,Unnamed: 0,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1,Trade_Date,CALL_XAUUSD,PUT_XAUUSD,Returns,Basic_PL,Total_Basic_PL,AR_Forecast_Returns,AR_Forecast_Diff,AR_Comb_Forecast,AR_Comb_PL,Total_AR_Comb_PL,Forecast_Volatility,hvol21,GARCH_PL,Total_GARCH__PL
10,10,GOLD - COMMODITY EXCHANGE INC.,2006-03-14,14.03.2006,255691,CMX,1,255,2987,100,0,0,2710,2885,2810,2885,177,102,2987,100,0,0,2710,2885,2810,2885,177,102,0,0,0,0,0,0,0,0,0,0,-1000.0,0.0,0.0,0.0,-878.0,-910.0,-878.0,-910.0,-122.0,-90.0,100,3.3,0.0,0.0,90.7,96.6,94.1,96.6,5.9,3.4,100,3.3,0.0,0.0,90.7,96.6,94.1,96.6,5.9,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,0,8,5,9,5,12,1,0,0,8,5,9,5,0,0,0,0,0,0,0,0,86.9,96.4,94.0,96.6,86.9,96.4,93.9,96.4,86.9,96.4,94.0,96.6,86.9,96.4,93.9,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(EUROTOP 100 INDEX X $100),100,1.0,SHORT,-175,-0.0312779267203,LONG,2006-03-20,132.94,130.12,0.064516129032,130.12,1401.42,-0.0326634115653,0.967336588435,0.963195735164,130.12,809.21,1.01172845733,1.25147145957,130.12,1052.1
11,11,GOLD - COMMODITY EXCHANGE INC.,2006-03-21,21.03.2006,255691,CMX,1,255,1536,169,869,260,929,333,1358,1462,178,74,1228,169,1129,0,929,40,1098,1169,130,59,308,260,0,0,0,293,260,293,48,15,-282.0,0.0,451.0,0.0,-271.0,-697.0,-271.0,-246.0,-11.0,-36.0,100,11.0,56.6,16.9,60.5,21.7,88.4,95.2,11.6,4.8,100,13.8,91.9,0.0,75.7,3.3,89.4,95.2,10.6,4.8,100,84.4,0.0,0.0,0.0,95.1,84.4,95.1,15.6,4.9,13,2,5,1,4,2,7,8,13,2,6,0,4,1,6,7,2,1,0,0,0,1,1,1,79.1,76.2,88.4,95.2,47.3,53.3,52.4,59.2,83.1,80.6,89.4,95.2,83.1,80.6,89.4,95.2,84.4,95.1,84.4,95.1,84.4,95.1,84.4,95.1,(EUROTOP 100 INDEX X $100),-700,-0.674373795761,LONG,596,0.472266244057,SHORT,2006-03-27,-434.24,133.02,-1.67437379576,-434.24,967.18,0.82085494217,-1.22793685888,-0.938305067227,-434.24,374.97,1.17531514619,1.2397541363,-434.24,617.86
12,12,GOLD - COMMODITY EXCHANGE INC.,2006-03-28,28.03.2006,256741,CME,0,256,14901,8416,1285,0,6134,13573,14550,14858,351,43,14901,8416,1285,0,6134,13573,14550,14858,351,43,0,0,0,0,0,0,0,0,0,0,-282.0,0.0,451.0,0.0,-271.0,-697.0,-271.0,-246.0,-11.0,-36.0,100,56.5,8.6,0.0,41.2,91.1,97.6,99.7,2.4,0.3,100,56.5,8.6,0.0,41.2,91.1,97.6,99.7,2.4,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,12,1,0,4,3,16,4,20,12,1,0,4,3,16,4,0,0,0,0,0,0,0,0,68.0,99.7,87.2,99.7,68.0,99.7,87.2,99.7,68.0,99.7,87.2,99.7,68.0,99.7,87.2,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),7131,0.73507885785,SHORT,-7439,-0.377480083219,LONG,2006-04-03,140.82,137.83,1.40945265361,137.83,1105.01,-0.69281331063,0.225806440768,0.10878301002,137.83,512.8,1.20577643841,1.22505413872,137.83,755.69
13,13,GOLD - COMMODITY EXCHANGE INC.,2006-04-04,04.04.2006,256741,CME,0,256,25518,2659,2066,0,21097,23216,23756,25282,1762,236,25518,2659,2066,0,21097,23216,23756,25282,1762,236,0,0,0,0,0,0,0,0,0,0,127.0,75.0,0.0,0.0,72.0,128.0,147.0,128.0,-20.0,-1.0,100,10.4,8.1,0.0,82.7,91.0,93.1,99.1,6.9,0.9,100,10.4,8.1,0.0,82.7,91.0,93.1,99.1,6.9,0.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,10,5,0,11,4,21,9,29,10,5,0,11,4,21,9,0,0,0,0,0,0,0,0,70.3,97.1,86.6,99.0,70.3,96.3,86.6,98.2,70.3,97.1,86.6,99.0,70.3,96.3,86.6,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),593,0.125502645503,SHORT,-2119,-0.0478189244691,LONG,2006-04-10,143.66,140.61,-0.609576212347,140.61,1245.62,0.298208702463,0.162928626574,0.23730815664,140.61,653.41,1.09602354292,1.15369932654,140.61,896.3
14,14,GOLD - COMMODITY EXCHANGE INC.,2006-04-11,11.04.2006,256741,CME,0,256,19069,7985,31,0,10437,18420,18422,18451,647,618,19069,7985,31,0,10437,18420,18422,18451,647,618,0,0,0,0,0,0,0,0,0,0,20.0,13.0,-4.0,0.0,0.0,45.0,13.0,41.0,7.0,-21.0,100,41.9,0.2,0.0,54.7,96.6,96.6,96.8,3.4,3.2,100,41.9,0.2,0.0,54.7,96.6,96.6,96.8,3.4,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,9,1,0,4,4,13,5,18,9,1,0,4,4,13,5,0,0,0,0,0,0,0,0,83.5,96.6,93.7,96.8,83.5,96.6,93.7,96.8,83.5,96.6,93.7,96.8,83.5,96.6,93.7,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),7954,0.992265469062,SHORT,-7983,-0.276639983366,LONG,2006-04-17,146.96,143.84,0.866762823559,143.84,1389.46,-0.42643892791,0.569124846233,0.511453960138,143.84,797.25,1.04102346527,0.937865645138,0.0,896.3
15,15,GOLD - COMMODITY EXCHANGE INC.,2006-04-18,18.04.2006,256741,CME,0,256,6240,1891,390,1109,3031,4645,6031,6144,209,96,6240,1891,390,1109,3031,4645,6031,6144,209,96,0,0,0,0,0,0,0,0,0,0,2398.0,11.0,167.0,59.0,2451.0,2174.0,2521.0,2400.0,-123.0,-2.0,100,30.3,6.3,17.8,48.6,74.4,96.7,98.5,3.3,1.5,100,30.3,6.3,17.8,48.6,74.4,96.7,98.5,3.3,1.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,5,4,2,2,10,11,17,6,5,4,2,2,10,11,0,0,0,0,0,0,0,0,72.2,89.2,94.6,96.3,69.7,77.8,78.9,80.7,72.2,89.2,94.6,96.3,69.7,77.8,78.9,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),1501,0.658044717229,SHORT,-1614,-0.210265763418,LONG,2006-04-24,-1163.0,194.79,-0.334220751833,194.79,1584.25,0.163052971213,0.765340863564,0.794841062279,194.79,992.04,0.938863988364,0.908559549617,0.0,896.3
16,16,GOLD - COMMODITY EXCHANGE INC.,2006-04-25,25.04.2006,256741,CME,0,256,2249,66,5,1925,100,200,2091,2130,158,119,2249,66,5,1925,100,200,2091,2130,158,119,0,0,0,0,0,0,0,0,0,0,280.0,42.0,5.0,145.0,0.0,31.0,187.0,181.0,93.0,99.0,100,2.9,0.2,85.6,4.4,8.9,93.0,94.7,7.0,5.3,100,2.9,0.2,85.6,4.4,8.9,93.0,94.7,7.0,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,3,1,1,5,4,6,2,1,3,1,1,5,4,0,0,0,0,0,0,0,0,91.1,94.7,93.0,94.7,7.4,9.1,7.4,9.1,91.1,94.7,93.0,94.7,7.4,9.1,7.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),61,0.859154929577,SHORT,-100,-0.333333333333,LONG,2006-05-01,43.15,205.59,0.201110212348,205.59,1789.84,-0.0997093789147,0.773489125157,0.758481352127,205.59,1197.63,0.847266892969,0.73081189079,0.0,896.3
17,17,GOLD - COMMODITY EXCHANGE INC.,2006-05-02,02.05.2006,271741,CME,0,271,480,0,0,0,287,404,287,404,193,76,459,0,0,0,287,404,287,404,172,55,21,0,0,0,0,0,0,0,21,21,-174.0,0.0,-25.0,0.0,-111.0,-136.0,-111.0,-161.0,-63.0,-13.0,100,0.0,0.0,0.0,59.8,84.2,59.8,84.2,40.2,15.8,100,0.0,0.0,0.0,62.5,88.0,62.5,88.0,37.5,12.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,5,0,0,0,2,3,2,3,5,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,59.8,84.2,59.8,84.2,59.8,84.2,59.8,84.2,62.5,88.0,62.5,88.0,62.5,88.0,62.5,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF MP 2,000,000 FACE VALUE)",0,0.859154929577,LONG,-117,-0.169319826339,LONG,2006-05-08,220.38,198.2,0.0,198.2,1988.04,-0.000996254572976,0.85829899255,0.858410264363,198.2,1395.83,0.770496434862,0.817342826905,198.2,1094.5
18,18,GOLD - COMMODITY EXCHANGE INC.,2006-05-09,09.05.2006,294661,NYCE,1,96,2827,1291,325,0,822,2214,2113,2539,714,288,2817,1291,325,0,822,2214,2113,2539,704,278,10,0,0,0,0,0,0,0,10,10,-664.0,-546.0,34.0,0.0,43.0,-249.0,-503.0,-215.0,-161.0,-449.0,100,45.7,11.5,0.0,29.1,78.3,74.7,89.8,25.3,10.2,100,45.8,11.5,0.0,29.2,78.6,75.0,90.1,25.0,9.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,23,5,1,0,9,9,14,10,23,5,1,0,9,9,14,10,0,0,0,0,0,0,0,0,56.5,67.6,68.6,86.8,56.5,67.6,68.6,86.8,56.7,67.9,68.8,87.1,56.7,67.9,68.8,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 POUND STERLING)",966,0.597772277228,SHORT,-1392,-0.458498023715,LONG,2006-05-15,261.02,254.05,-0.261382652349,254.05,2242.09,0.127301050476,0.673869316065,0.697956445821,254.05,1649.88,0.720977421602,0.508633858208,0.0,1094.5
19,19,GOLD - COMMODITY EXCHANGE INC.,2006-05-16,16.05.2006,294661,NYCE,1,96,879,0,103,0,821,595,821,698,58,181,879,0,103,0,821,595,821,698,58,181,0,0,0,0,0,0,0,0,0,0,-94.0,0.0,-78.0,0.0,-100.0,0.0,-100.0,-78.0,6.0,-16.0,100,0.0,11.7,0.0,93.4,67.7,93.4,79.4,6.6,20.6,100,0.0,11.7,0.0,93.4,67.7,93.4,79.4,6.6,20.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,1,0,5,2,5,3,8,0,1,0,5,2,5,3,0,0,0,0,0,0,0,0,88.5,79.4,93.4,79.4,88.5,79.4,93.4,79.4,88.5,79.4,93.4,79.4,88.5,79.4,93.4,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 POUND STERLING)",-103,-1.0,LONG,226,0.159604519774,SHORT,2006-05-22,334.51,328.3,-1.59777227723,334.51,2576.6,0.783255781315,-1.78325578132,-1.4737221337,334.51,1984.39,0.984254936173,1.14749913434,334.51,1429.01
20,20,GOLD - COMMODITY EXCHANGE INC.,2006-05-23,23.05.2006,296661,NYCE,1,96,2843,0,1792,0,2472,237,2472,2029,371,814,2843,0,1792,0,2472,237,2472,2029,371,814,0,0,0,0,0,0,0,0,0,0,-3314.0,0.0,-214.0,0.0,-2536.0,-2526.0,-2536.0,-2740.0,-778.0,-574.0,100,0.0,63.0,0.0,87.0,8.3,87.0,71.4,13.0,28.6,100,0.0,63.0,0.0,87.0,8.3,87.0,71.4,13.0,28.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,3,0,4,1,4,4,8,0,3,0,4,1,4,4,0,0,0,0,0,0,0,0,87.0,71.4,87.0,71.4,87.0,71.4,87.0,71.4,87.0,71.4,87.0,71.4,87.0,71.4,87.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 POUND STERLING)",-1792,-1.0,LONG,2235,0.825027685493,SHORT,2006-05-29,240.48,225.42,0.0,240.48,2817.08,-0.000996254572976,-0.999003745427,-0.999133258522,240.48,2224.87,0.87985423338,1.17459619119,240.48,1669.49
21,21,GOLD - COMMODITY EXCHANGE INC.,2006-05-30,30.05.2006,299661,NYBT,1,99,42768,34452,406,1,2691,39218,37144,39625,5624,3143,42768,34452,406,1,2691,39218,37144,39625,5624,3143,0,0,0,0,0,0,0,0,0,0,-326.0,1042.0,-289.0,0.0,-203.0,1337.0,839.0,1048.0,-1165.0,-1374.0,100,80.6,0.9,0.0,6.3,91.7,86.8,92.7,13.2,7.3,100,80.6,0.9,0.0,6.3,91.7,86.8,92.7,13.2,7.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,8,1,1,3,10,11,12,22,8,1,1,3,10,11,12,0,0,0,0,0,0,0,0,76.5,81.0,84.5,89.2,76.5,81.0,84.5,89.2,76.5,81.0,84.5,89.2,76.5,81.0,84.5,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EURO 200,000)",34046,0.976705490849,SHORT,-36527,-0.871578897134,LONG,2006-06-05,227.19,-1038.61,1.97670549085,-1038.61,1778.47,-0.971244222725,0.0280859255586,-0.105565244764,227.19,2452.06,1.18038672822,1.32557943737,-1038.61,630.88
22,22,GOLD - COMMODITY EXCHANGE INC.,2006-06-06,06.06.2006,299661,NYCE,1,99,5256,0,3059,0,4481,342,4481,3401,775,1855,5256,0,3059,0,4481,342,4481,3401,775,1855,0,0,0,0,0,0,0,0,0,0,591.0,0.0,362.0,0.0,507.0,337.0,507.0,699.0,84.0,-108.0,100,0.0,58.2,0.0,85.3,6.5,85.3,64.7,14.7,35.3,100,0.0,58.2,0.0,85.3,6.5,85.3,64.7,14.7,35.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,0,3,1,3,4,7,0,3,0,3,1,3,4,0,0,0,0,0,0,0,0,85.3,64.7,85.3,64.7,85.3,64.7,85.3,64.7,85.3,64.7,85.3,64.7,85.3,64.7,85.3,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF ECU 100,000)",-3059,-1.0,LONG,4139,0.858179556293,SHORT,2006-06-12,215.46,-1764.86,-1.97670549085,215.46,1993.93,0.969251713579,-1.96925171358,-1.586277277,215.46,2667.52,1.36682294114,1.3033519729,0.0,630.88
23,23,GOLD - COMMODITY EXCHANGE INC.,2006-06-13,13.06.2006,338741,CME,0,138,11761,725,1573,0,6418,8834,7143,10407,4618,1354,11761,725,1573,0,6418,8834,7143,10407,4618,1354,0,0,0,0,0,0,0,0,0,0,11.0,0.0,-442.0,0.0,-201.0,147.0,-201.0,-295.0,212.0,306.0,100,6.2,13.4,0.0,54.6,75.1,60.7,88.5,39.3,11.5,100,6.2,13.4,0.0,54.6,75.1,60.7,88.5,39.3,11.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,0,13,12,14,16,29,1,4,0,13,12,14,16,0,0,0,0,0,0,0,0,30.0,40.3,46.5,64.4,28.5,40.3,45.0,64.4,30.0,40.3,46.5,64.4,28.5,40.3,45.0,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),-848,-0.369016536118,LONG,-2416,-0.158405455022,LONG,2006-06-19,201.55,187.72,0.630983463882,201.55,2195.48,-0.310708766934,-0.254359863203,-0.351293080986,201.55,2869.07,1.22282314657,1.33802985627,201.55,832.43
24,24,GOLD - COMMODITY EXCHANGE INC.,2006-06-20,20.06.2006,338741,CME,0,138,13842,321,2892,0,10777,9020,11098,11912,2744,1930,13842,321,2892,0,10777,9020,11098,11912,2744,1930,0,0,0,0,0,0,0,0,0,0,188.0,18.0,14.0,0.0,-11.0,-86.0,7.0,-72.0,181.0,260.0,100,2.3,20.9,0.0,77.9,65.2,80.2,86.1,19.8,13.9,100,2.3,20.9,0.0,77.9,65.2,80.2,86.1,19.8,13.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,2,5,0,27,19,29,24,50,2,5,0,27,19,29,24,0,0,0,0,0,0,0,0,30.9,41.1,50.7,61.6,30.9,40.4,50.7,60.9,30.9,41.1,50.7,61.6,30.9,40.4,50.7,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),-2571,-0.800186741363,LONG,1757,0.0887508208314,SHORT,2006-06-26,-1246.77,194.37,-0.431170205245,-1246.77,948.71,0.210639731416,-0.968737861647,-0.890774089328,-1246.77,1622.3,1.09221821361,1.22956388855,-1246.77,-414.34
25,25,GOLD - COMMODITY EXCHANGE INC.,2006-06-27,27.06.2006,338741,CME,0,138,15937,2203,0,0,11569,14885,13772,14885,2165,1052,15937,2203,0,0,11569,14885,13772,14885,2165,1052,0,0,0,0,0,0,0,0,0,0,-64.0,138.0,0.0,0.0,241.0,317.0,379.0,317.0,-443.0,-381.0,100,13.8,0.0,0.0,72.6,93.4,86.4,93.4,13.6,6.6,100,13.8,0.0,0.0,72.6,93.4,86.4,93.4,13.6,6.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,3,0,0,32,18,35,18,46,3,0,0,32,18,35,18,0,0,0,0,0,0,0,0,30.5,58.8,48.6,82.1,29.8,58.5,47.5,80.0,30.5,58.8,48.6,82.1,29.8,58.5,47.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),2203,1.0,SHORT,-3316,-0.125349663567,LONG,2006-07-03,222.68,207.41,1.80018674136,207.41,1156.12,-0.884601594967,0.115398405033,-0.00362766399868,0.0,1622.3,1.25053467484,1.19430168774,0.0,-414.34
26,26,GOLD - COMMODITY EXCHANGE INC.,2006-07-03,03.07.2006,338741,CME,0,138,13048,925,221,101,11359,12459,12385,12781,663,267,13046,925,221,101,11359,12459,12385,12781,661,265,2,0,0,0,0,0,0,0,2,2,240.0,-73.0,-117.0,-2.0,147.0,366.0,72.0,247.0,168.0,-7.0,100,7.1,1.7,0.8,87.1,95.5,94.9,98.0,5.1,2.0,100,7.1,1.7,0.8,87.1,95.5,94.9,98.0,5.1,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,80,7,4,1,46,26,53,31,80,7,4,1,46,26,53,31,0,0,0,0,0,0,0,0,34.8,47.1,51.2,67.1,34.8,47.1,50.6,67.0,34.8,47.1,51.2,67.1,34.8,47.1,50.6,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),704,0.614310645724,SHORT,-1100,-0.0461835586531,LONG,2006-07-10,231.71,217.2,-0.385689354276,217.2,1373.32,0.188315868076,0.729995088242,0.76509572677,217.2,1839.5,1.11110144367,1.09684782092,0.0,-414.34
27,27,GOLD - COMMODITY EXCHANGE INC.,2006-07-11,11.07.2006,338741,CME,0,138,12542,720,386,0,10958,12017,11678,12403,864,139,12542,720,386,0,10958,12017,11678,12403,864,139,0,0,0,0,0,0,0,0,0,0,609.0,113.0,-34.0,0.0,271.0,672.0,384.0,638.0,225.0,-29.0,100,5.7,3.1,0.0,87.4,95.8,93.1,98.9,6.9,1.1,100,5.7,3.1,0.0,87.4,95.8,93.1,98.9,6.9,1.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,10,2,0,36,18,46,20,65,10,2,0,36,18,46,20,0,0,0,0,0,0,0,0,40.8,62.6,57.6,80.6,38.3,62.6,55.0,80.6,40.8,62.6,57.6,80.6,38.3,62.6,55.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),334,0.30198915009,SHORT,-1059,-0.0460935799782,LONG,2006-07-17,238.76,-440.66,-0.312321495634,-440.66,932.66,0.15230391986,0.347983281404,0.382605838765,-440.66,1398.84,0.993471411038,1.13420528952,-440.66,-855.0
28,28,GOLD - COMMODITY EXCHANGE INC.,2006-07-18,18.07.2006,338741,CME,0,138,11171,478,776,0,10039,9861,10517,10637,654,534,11171,478,776,0,10039,9861,10517,10637,654,534,0,0,0,0,0,0,0,0,0,0,817.0,-26.0,12.0,0.0,760.0,828.0,734.0,840.0,83.0,-23.0,100,4.3,6.9,0.0,89.9,88.3,94.1,95.2,5.9,4.8,100,4.3,6.9,0.0,89.9,88.3,94.1,95.2,5.9,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,8,6,0,37,20,45,26,67,8,6,0,37,20,45,26,0,0,0,0,0,0,0,0,42.2,47.5,63.8,70.5,42.2,47.4,63.8,70.2,42.2,47.5,63.8,70.5,42.2,47.4,63.8,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),-298,-0.237639553429,LONG,178,0.00894472361809,SHORT,2006-07-24,228.41,214.1,-0.539628703519,228.41,1161.07,0.263875601943,-0.300346833635,-0.222043155751,228.41,1627.25,0.921389507555,1.12356771484,228.41,-626.59
29,29,GOLD - COMMODITY EXCHANGE INC.,2006-07-25,25.07.2006,338741,CME,0,138,10643,518,813,0,9549,9014,10067,9827,576,816,10637,518,813,0,9549,9014,10067,9827,570,810,6,0,0,0,0,0,0,0,6,6,-96.0,-91.0,70.0,0.0,-81.0,-189.0,-172.0,-119.0,76.0,23.0,100,4.9,7.6,0.0,89.7,84.7,94.6,92.3,5.4,7.7,100,4.9,7.6,0.0,89.8,84.7,94.6,92.4,5.4,7.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,59,3,8,0,33,17,36,25,59,3,8,0,33,17,36,25,0,0,0,0,0,0,0,0,50.2,58.6,64.3,77.4,50.2,58.6,63.5,76.7,50.2,58.6,64.3,77.4,50.2,58.6,63.6,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),-295,-0.221637866266,LONG,535,0.0288207725044,SHORT,2006-07-31,222.6,204.55,0.016001687163,222.6,1383.67,-0.00885053763577,-0.219676251989,-0.222011481176,222.6,1849.85,0.829396795163,0.629392730812,0.0,-626.59
