,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
10,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-03-14,14.03.2006,255691,CMX,1,255,1919,0,0,31,1634,1747,1665,1778,254,141,1882,0,0,31,1634,1747,1665,1778,217,104,37,0,0,0,0,0,0,0,37,37,85.0,0.0,0.0,31.0,14.0,19.0,45.0,50.0,40.0,35.0,100,0.0,0.0,1.6,85.1,91.0,86.8,92.7,13.2,7.3,100,0.0,0.0,1.6,86.8,92.8,88.5,94.5,11.5,5.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,11,0,0,1,8,4,9,5,11,0,0,1,8,4,9,5,0,0,0,0,0,0,0,0,74.0,91.9,85.4,92.7,73.3,88.4,82.5,88.4,75.5,93.7,87.1,94.5,74.8,90.1,84.1,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(EUROTOP 100 INDEX X $100),0,-0.801801801802,LONG,-113,-0.033422064478,LONG
11,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-03-21,21.03.2006,255691,CMX,1,255,1296,90,865,86,816,163,992,1114,304,182,1296,90,865,86,816,163,992,1114,304,182,0,0,0,0,0,0,0,0,0,0,-84.0,-31.0,0.0,0.0,-63.0,-65.0,-94.0,-65.0,10.0,-19.0,100,6.9,66.7,6.6,63.0,12.6,76.5,86.0,23.5,14.0,100,6.9,66.7,6.6,63.0,12.6,76.5,86.0,23.5,14.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,1,3,1,5,4,8,1,3,1,3,1,5,4,0,0,0,0,0,0,0,0,74.6,86.0,76.5,86.0,69.9,79.3,69.9,79.3,74.6,86.0,76.5,86.0,69.9,79.3,69.9,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(EUROTOP 100 INDEX X $100),-775,-0.811518324607,LONG,653,0.667007150153,SHORT
12,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-03-28,28.03.2006,256741,CME,0,256,23975,6501,3336,41,14597,17520,21139,20897,2836,3078,23975,6501,3336,41,14597,17520,21139,20897,2836,3078,0,0,0,0,0,0,0,0,0,0,2148.0,-217.0,-25.0,0.0,-68.0,-156.0,-285.0,-181.0,2433.0,2329.0,100,27.1,13.9,0.2,60.9,73.1,88.2,87.2,11.8,12.8,100,27.1,13.9,0.2,60.9,73.1,88.2,87.2,11.8,12.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,6,1,9,5,13,12,22,4,6,1,9,5,13,12,0,0,0,0,0,0,0,0,74.6,79.0,83.7,86.0,74.4,79.0,83.4,86.0,74.6,79.0,83.7,86.0,74.4,79.0,83.4,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),3165,0.321744434279,SHORT,-2923,-0.0910109910639,LONG
13,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-04-04,04.04.2006,256741,CME,0,256,27411,2903,1745,28,23175,25520,26106,27293,1305,118,27411,2903,1745,28,23175,25520,26106,27293,1305,118,0,0,0,0,0,0,0,0,0,0,-1610.0,69.0,-150.0,-162.0,-87.0,96.0,-180.0,-216.0,-1430.0,-1394.0,100,10.6,6.4,0.1,84.5,93.1,95.2,99.6,4.8,0.4,100,10.6,6.4,0.1,84.5,93.1,95.2,99.6,4.8,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,15,4,1,10,3,25,8,31,15,4,1,10,3,25,8,0,0,0,0,0,0,0,0,74.6,98.2,87.4,99.6,74.6,97.7,87.4,98.9,74.6,98.2,87.4,99.6,74.6,97.7,87.4,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),1158,0.249139414802,SHORT,-2345,-0.0481568949584,LONG
14,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-04-11,11.04.2006,256741,CME,0,256,22603,520,1310,0,20969,20652,21489,21962,1114,641,22603,520,1310,0,20969,20652,21489,21962,1114,641,0,0,0,0,0,0,0,0,0,0,383.0,-215.0,-57.0,-50.0,80.0,70.0,-185.0,-37.0,568.0,420.0,100,2.3,5.8,0.0,92.8,91.4,95.1,97.2,4.9,2.8,100,2.3,5.8,0.0,92.8,91.4,95.1,97.2,4.9,2.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,8,5,0,9,4,17,9,26,8,5,0,9,4,17,9,0,0,0,0,0,0,0,0,82.8,95.9,92.2,97.0,82.8,95.9,92.2,97.0,82.8,95.9,92.2,97.0,82.8,95.9,92.2,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),-790,-0.431693989071,LONG,317,0.00761634751688,SHORT
15,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-04-18,18.04.2006,256741,CME,0,256,12791,2135,140,196,9976,12371,12307,12707,484,84,12791,2135,140,196,9976,12371,12307,12707,484,84,0,0,0,0,0,0,0,0,0,0,184.0,-1973.0,32.0,-50.0,2213.0,228.0,190.0,210.0,-6.0,-26.0,100,16.7,1.1,1.5,78.0,96.7,96.2,99.3,3.8,0.7,100,16.7,1.1,1.5,78.0,96.7,96.2,99.3,3.8,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,4,2,4,2,12,7,17,6,4,2,4,2,12,7,0,0,0,0,0,0,0,0,80.6,98.7,92.5,99.3,80.6,97.4,92.5,97.8,80.6,98.7,92.5,99.3,80.6,97.4,92.5,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),1995,0.876923076923,SHORT,-2395,-0.107173222356,LONG
16,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-04-25,25.04.2006,256741,CME,0,256,2359,185,184,1997,102,139,2284,2320,75,39,837,681,681,0,102,139,783,820,54,17,1522,691,690,810,0,0,1501,1500,21,22,-8.0,0.0,0.0,0.0,0.0,-13.0,0.0,-13.0,-8.0,5.0,100,7.8,7.8,84.7,4.3,5.9,96.8,98.3,3.2,1.7,100,81.4,81.4,0.0,12.2,16.6,93.5,98.0,6.5,2.0,100,45.4,45.3,53.2,0.0,0.0,98.6,98.6,1.4,1.4,6,2,2,3,1,1,5,4,6,3,1,0,1,1,4,2,3,1,2,2,0,0,2,3,92.6,98.3,96.8,98.3,12.2,13.7,12.2,13.7,93.5,98.0,93.5,98.0,93.5,98.0,93.5,98.0,98.6,98.6,98.6,98.6,45.4,45.3,45.4,45.3,(GSCI X $250),1,0.00271002710027,SHORT,-37,-0.153526970954,LONG
17,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-05-02,02.05.2006,270741,CME,0,270,1026,0,157,0,128,348,128,505,898,521,1026,0,157,0,128,348,128,505,898,521,0,0,0,0,0,0,0,0,0,0,121.0,-26.0,-107.0,0.0,128.0,59.0,102.0,-48.0,19.0,169.0,100,0.0,15.3,0.0,12.5,33.9,12.5,49.2,87.5,50.8,100,0.0,15.3,0.0,12.5,33.9,12.5,49.2,87.5,50.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,0,1,3,1,4,5,0,1,0,1,3,1,4,0,0,0,0,0,0,0,0,12.5,49.2,12.5,49.2,12.5,49.2,12.5,49.2,12.5,49.2,12.5,49.2,12.5,49.2,12.5,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(DJ TAIWAN STOCK INDEX X $250),-157,-1.0,LONG,-220,-0.46218487395,LONG
18,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-05-09,09.05.2006,294661,NYCE,1,96,4021,1584,1133,0,1961,2471,3545,3604,476,417,4021,1584,1133,0,1961,2471,3545,3604,476,417,0,0,0,0,0,0,0,0,0,0,1044.0,767.0,117.0,0.0,166.0,719.0,933.0,836.0,111.0,208.0,100,39.4,28.2,0.0,48.8,61.5,88.2,89.6,11.8,10.4,100,39.4,28.2,0.0,48.8,61.5,88.2,89.6,11.8,10.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,4,9,0,13,10,17,19,34,4,9,0,13,10,17,19,0,0,0,0,0,0,0,0,65.2,43.3,78.0,69.7,65.2,40.6,76.7,66.0,65.2,43.3,78.0,69.7,65.2,40.6,76.7,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 POUND STERLING)",451,0.165991902834,SHORT,-510,-0.115072202166,LONG
19,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-05-16,16.05.2006,294661,NYCE,1,96,3053,1742,668,0,849,2329,2591,2997,462,56,3053,1742,668,0,849,2329,2591,2997,462,56,0,0,0,0,0,0,0,0,0,0,-133.0,-247.0,-13.0,-15.0,137.0,-76.0,-125.0,-104.0,-8.0,-29.0,100,57.1,21.9,0.0,27.8,76.3,84.9,98.2,15.1,1.8,100,57.1,21.9,0.0,27.8,76.3,84.9,98.2,15.1,1.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,0,6,9,10,12,21,4,3,0,6,9,10,12,0,0,0,0,0,0,0,0,72.4,67.6,82.4,93.5,72.4,65.8,82.0,91.7,72.4,67.6,82.4,93.5,72.4,65.8,82.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 POUND STERLING)",1074,0.445643153527,SHORT,-1480,-0.465701699182,LONG
20,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-05-23,23.05.2006,296661,NYCE,1,96,2327,0,927,0,1630,534,1630,1461,697,866,2327,0,927,0,1630,534,1630,1461,697,866,0,0,0,0,0,0,0,0,0,0,520.0,0.0,577.0,0.0,758.0,204.0,758.0,781.0,-238.0,-261.0,100,0.0,39.8,0.0,70.0,22.9,70.0,62.8,30.0,37.2,100,0.0,39.8,0.0,70.0,22.9,70.0,62.8,30.0,37.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2,0,3,2,3,4,7,0,2,0,3,2,3,4,0,0,0,0,0,0,0,0,70.0,62.8,70.0,62.8,70.0,62.8,70.0,62.8,70.0,62.8,70.0,62.8,70.0,62.8,70.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 POUND STERLING)",-927,-1.0,LONG,1096,0.506469500924,SHORT
21,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-05-30,30.05.2006,296661,NYCE,1,96,1128,949,110,0,2,970,951,1080,177,48,1125,949,110,0,2,970,951,1080,174,45,3,0,0,0,0,0,0,0,3,3,7.0,10.0,-25.0,0.0,1.0,10.0,11.0,-15.0,-4.0,22.0,100,84.1,9.8,0.0,0.2,86.0,84.3,95.7,15.7,4.3,100,84.4,9.8,0.0,0.2,86.2,84.5,96.0,15.5,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6,2,1,0,1,3,3,4,6,2,1,0,1,3,3,4,0,0,0,0,0,0,0,0,84.3,95.7,84.3,95.7,84.1,95.6,84.1,95.6,84.5,96.0,84.5,96.0,84.4,95.8,84.4,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 POUND STERLING)",839,0.792256846081,SHORT,-968,-0.995884773663,LONG
22,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-06-06,06.06.2006,299661,NYCE,1,99,6418,0,2893,0,5187,1,5187,2894,1231,3524,6381,0,2893,0,5187,1,5187,2894,1194,3487,37,0,0,0,0,0,0,0,37,37,55.0,0.0,235.0,0.0,342.0,1.0,342.0,236.0,-287.0,-181.0,100,0.0,45.1,0.0,80.8,0.0,80.8,45.1,19.2,54.9,100,0.0,45.3,0.0,81.3,0.0,81.3,45.4,18.7,54.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,12,0,4,0,8,1,8,5,12,0,4,0,8,1,8,5,0,0,0,0,0,0,0,0,61.2,45.1,80.8,45.1,61.2,45.1,80.8,45.1,61.6,45.3,81.3,45.4,61.6,45.3,81.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EURO 100,000)",-2893,-1.0,LONG,5186,0.999614494988,SHORT
23,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-06-13,13.06.2006,338741,CME,0,138,12943,1239,688,0,6808,11133,8047,11821,4896,1122,12943,1239,688,0,6808,11133,8047,11821,4896,1122,0,0,0,0,0,0,0,0,0,0,151.0,48.0,261.0,0.0,1.0,-145.0,49.0,116.0,102.0,35.0,100,9.6,5.3,0.0,52.6,86.0,62.2,91.3,37.8,8.7,100,9.6,5.3,0.0,52.6,86.0,62.2,91.3,37.8,8.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,2,2,0,19,15,21,17,34,2,2,0,19,15,21,17,0,0,0,0,0,0,0,0,25.2,46.5,39.4,66.8,25.2,46.5,39.4,65.8,25.2,46.5,39.4,66.8,25.2,46.5,39.4,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),551,0.285936689154,SHORT,-4325,-0.241067944931,LONG
24,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-06-20,20.06.2006,338741,CME,0,138,17258,1700,3421,465,12301,10451,14466,14337,2792,2921,17258,1700,3421,465,12301,10451,14466,14337,2792,2921,0,0,0,0,0,0,0,0,0,0,840.0,162.0,430.0,465.0,-292.0,-147.0,335.0,748.0,505.0,92.0,100,9.9,19.8,2.7,71.3,60.6,83.8,83.1,16.2,16.9,100,9.9,19.8,2.7,71.3,60.6,83.8,83.1,16.2,16.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,5,7,3,29,23,36,31,55,5,7,3,29,23,36,31,0,0,0,0,0,0,0,0,26.9,31.4,46.5,48.4,26.9,28.5,46.5,44.3,26.9,31.4,46.5,48.4,26.9,28.5,46.5,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),-1721,-0.33606717438,LONG,1850,0.081311533052,SHORT
25,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-06-27,27.06.2006,338741,CME,0,138,14207,533,0,0,10919,12758,11452,12758,2755,1449,14207,533,0,0,10919,12758,11452,12758,2755,1449,0,0,0,0,0,0,0,0,0,0,483.0,205.0,0.0,0.0,609.0,221.0,814.0,221.0,-331.0,262.0,100,3.8,0.0,0.0,76.9,89.8,80.6,89.8,19.4,10.2,100,3.8,0.0,0.0,76.9,89.8,80.6,89.8,19.4,10.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,2,0,0,31,21,33,21,50,2,0,0,31,21,33,21,0,0,0,0,0,0,0,0,24.8,46.9,42.1,66.9,24.8,46.9,42.1,66.8,24.8,46.9,42.1,66.9,24.8,46.9,42.1,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),533,1.0,SHORT,-1839,-0.0776703129619,LONG
26,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-07-03,03.07.2006,338741,CME,0,138,12432,286,224,34,11476,11841,11796,12099,636,333,12432,286,224,34,11476,11841,11796,12099,636,333,0,0,0,0,0,0,0,0,0,0,-327.0,-135.0,77.0,0.0,-63.0,-485.0,-198.0,-408.0,-129.0,81.0,100,2.3,1.8,0.3,92.3,95.2,94.9,97.3,5.1,2.7,100,2.3,1.8,0.3,92.3,95.2,94.9,97.3,5.1,2.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,7,3,1,52,24,60,27,84,7,3,1,52,24,60,27,0,0,0,0,0,0,0,0,39.9,48.1,54.9,71.6,39.9,48.1,54.9,71.6,39.9,48.1,54.9,71.6,39.9,48.1,54.9,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),62,0.121568627451,SHORT,-365,-0.0156538148132,LONG
27,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-07-11,11.07.2006,338741,CME,0,138,13038,1672,173,0,10525,12753,12197,12926,841,112,13038,1672,173,0,10525,12753,12197,12926,841,112,0,0,0,0,0,0,0,0,0,0,135.0,-98.0,2.0,0.0,389.0,480.0,291.0,482.0,-156.0,-347.0,100,12.8,1.3,0.0,80.7,97.8,93.5,99.1,6.5,0.9,100,12.8,1.3,0.0,80.7,97.8,93.5,99.1,6.5,0.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,10,4,0,30,24,40,28,66,10,4,0,30,24,40,28,0,0,0,0,0,0,0,0,36.0,54.1,51.9,70.8,33.3,54.1,48.4,70.4,36.0,54.1,51.9,70.8,33.3,54.1,48.4,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),1499,0.812466124661,SHORT,-2228,-0.0957126900937,LONG
28,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-07-18,18.07.2006,338741,CME,0,138,10705,239,822,381,9335,8946,9955,10149,750,556,10630,239,802,351,9309,8946,9899,10099,731,531,75,30,50,0,26,0,56,50,19,25,-293.0,-182.0,-59.0,218.0,-268.0,-190.0,-232.0,-31.0,-61.0,-262.0,100,2.2,7.7,3.6,87.2,83.6,93.0,94.8,7.0,5.2,100,2.2,7.5,3.3,87.6,84.2,93.1,95.0,6.9,5.0,100,40.0,66.7,0.0,34.7,0.0,74.7,66.7,25.3,33.3,65,4,7,4,34,22,41,32,65,4,7,4,33,22,40,32,3,1,1,0,1,0,2,1,32.8,49.2,54.5,71.4,32.2,48.9,53.9,71.2,33.1,49.5,54.9,71.9,32.5,49.5,54.3,71.9,74.7,66.7,74.7,66.7,74.7,66.7,74.7,66.7,(S&P 400 INDEX X $500),-583,-0.549481621112,LONG,389,0.0212789234725,SHORT
29,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-07-25,25.07.2006,338741,CME,0,138,13495,361,857,0,12672,12082,13033,12939,462,556,13474,361,857,0,12672,12082,13033,12939,441,535,21,0,0,0,0,0,0,0,21,21,-198.0,-32.0,-68.0,0.0,-138.0,-68.0,-170.0,-136.0,-28.0,-62.0,100,2.7,6.4,0.0,93.9,89.5,96.6,95.9,3.4,4.1,100,2.7,6.4,0.0,94.0,89.7,96.7,96.0,3.3,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,66,4,7,0,33,25,37,32,66,4,7,0,33,25,37,32,0,0,0,0,0,0,0,0,53.9,56.7,69.6,72.2,53.9,56.7,69.6,72.2,54.0,56.8,69.8,72.3,54.0,56.8,69.8,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),-496,-0.407224958949,LONG,590,0.0238345317928,SHORT
30,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-08-01,01.08.2006,338741,CME,0,138,6116,203,696,0,5523,5345,5726,6041,390,75,6116,203,696,0,5523,5345,5726,6041,390,75,0,0,0,0,0,0,0,0,0,0,-1366.0,-59.0,149.0,0.0,-934.0,-1003.0,-993.0,-854.0,-373.0,-512.0,100,3.3,11.4,0.0,90.3,87.4,93.6,98.8,6.4,1.2,100,3.3,11.4,0.0,90.3,87.4,93.6,98.8,6.4,1.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,3,2,0,29,11,32,13,45,3,2,0,29,11,32,13,0,0,0,0,0,0,0,0,43.7,78.2,62.9,95.5,43.7,78.2,62.9,95.5,43.7,78.2,62.9,95.5,43.7,78.2,62.9,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),-493,-0.548387096774,LONG,178,0.0163783584836,SHORT
31,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-08-08,08.08.2006,33874A,CME,0,138,35682,7610,1751,116,18016,31618,25742,33485,9940,2197,35682,7610,1751,116,18016,31618,25742,33485,9940,2197,0,0,0,0,0,0,0,0,0,0,1186.0,171.0,-416.0,115.0,-1128.0,1525.0,-842.0,1224.0,2028.0,-38.0,100,21.3,4.9,0.3,50.5,88.6,72.1,93.8,27.9,6.2,100,21.3,4.9,0.3,50.5,88.6,72.1,93.8,27.9,6.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,5,4,2,20,17,26,22,39,5,4,2,20,17,26,22,0,0,0,0,0,0,0,0,40.8,59.6,55.7,80.4,40.6,58.4,53.0,75.0,40.8,59.6,55.7,80.4,40.6,58.4,53.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100),5859,0.625894669373,SHORT,-13602,-0.274046016843,LONG
32,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-08-15,15.08.2006,33874A,CME,0,138,13974,5298,5048,162,2608,8037,8068,13247,5906,727,13974,5298,5048,162,2608,8037,8068,13247,5906,727,0,0,0,0,0,0,0,0,0,0,2552.0,1567.0,934.0,33.0,225.0,1585.0,1825.0,2552.0,727.0,0.0,100,37.9,36.1,1.2,18.7,57.5,57.7,94.8,42.3,5.2,100,37.9,36.1,1.2,18.7,57.5,57.7,94.8,42.3,5.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,9,5,1,12,10,21,16,34,9,5,1,12,10,21,16,0,0,0,0,0,0,0,0,31.2,63.8,44.1,80.7,31.2,63.7,44.1,80.7,31.2,63.8,44.1,80.7,31.2,63.7,44.1,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100),250,0.0241639280882,SHORT,-5429,-0.510004697041,LONG
33,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-08-22,22.08.2006,392661,NYCE,1,94,4878,200,3809,0,3979,390,4179,4199,699,679,4878,200,3809,0,3979,390,4179,4199,699,679,0,0,0,0,0,0,0,0,0,0,-25.0,0.0,-351.0,0.0,-147.0,390.0,-147.0,39.0,122.0,-64.0,100,4.1,78.1,0.0,81.6,8.0,85.7,86.1,14.3,13.9,100,4.1,78.1,0.0,81.6,8.0,85.7,86.1,14.3,13.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,3,0,4,1,5,4,9,1,3,0,4,1,5,4,0,0,0,0,0,0,0,0,81.6,86.1,85.7,86.1,81.6,86.1,85.7,86.1,81.6,86.1,85.7,86.1,81.6,86.1,85.7,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 DEUTSCHE MARKS)",-3609,-0.900224494887,LONG,3589,0.821469443809,SHORT
