,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
10,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-03-14,14.03.2006,255691,CMX,1,255,1834,0,0,0,1620,1728,1620,1728,214,106,1806,0,0,0,1620,1728,1620,1728,186,78,28,0,0,0,0,0,0,0,28,28,-8.0,-41.0,0.0,0.0,47.0,-30.0,6.0,-30.0,-14.0,22.0,100,0.0,0.0,0.0,88.3,94.2,88.3,94.2,11.7,5.8,100,0.0,0.0,0.0,89.7,95.7,89.7,95.7,10.3,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,10,0,0,0,8,4,8,4,10,0,0,0,8,4,8,4,0,0,0,0,0,0,0,0,76.6,94.2,88.3,94.2,75.8,93.0,87.1,93.0,77.8,95.7,89.7,95.7,77.0,94.4,88.4,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(EUROTOP 100 INDEX X $100),0,-0.801801801802,LONG,-108,-0.0322580645161,LONG
11,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-03-21,21.03.2006,255691,CMX,1,255,1380,121,865,86,879,228,1086,1179,294,201,1380,121,865,86,879,228,1086,1179,294,201,0,0,0,0,0,0,0,0,0,0,-143.0,28.0,30.0,-126.0,6.0,-103.0,-92.0,-199.0,-51.0,56.0,100,8.8,62.7,6.2,63.7,16.5,78.7,85.4,21.3,14.6,100,8.8,62.7,6.2,63.7,16.5,78.7,85.4,21.3,14.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,1,3,2,6,5,9,2,3,1,3,2,6,5,0,0,0,0,0,0,0,0,74.9,82.2,78.7,85.4,67.4,75.9,69.2,75.9,74.9,82.2,78.7,85.4,67.4,75.9,69.2,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(EUROTOP 100 INDEX X $100),-744,-0.754563894523,LONG,651,0.588075880759,SHORT
12,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-03-28,28.03.2006,256741,CME,0,256,21827,6718,3361,41,14665,17676,21424,21078,403,749,21827,6718,3361,41,14665,17676,21424,21078,403,749,0,0,0,0,0,0,0,0,0,0,1233.0,1037.0,732.0,0.0,82.0,503.0,1119.0,1235.0,114.0,-2.0,100,30.8,15.4,0.2,67.2,81.0,98.2,96.6,1.8,3.4,100,30.8,15.4,0.2,67.2,81.0,98.2,96.6,1.8,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,7,1,8,4,14,12,24,6,7,1,8,4,14,12,0,0,0,0,0,0,0,0,81.9,87.7,92.9,95.1,81.8,87.7,92.6,95.1,81.9,87.7,92.9,95.1,81.8,87.7,92.6,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),3357,0.333068756821,SHORT,-3011,-0.0931016356946,LONG
13,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-04-04,04.04.2006,256741,CME,0,256,29021,2834,1895,190,23262,25424,26286,27509,2735,1512,29021,2834,1895,190,23262,25424,26286,27509,2735,1512,0,0,0,0,0,0,0,0,0,0,2094.0,460.0,-1319.0,136.0,132.0,2074.0,728.0,891.0,1366.0,1203.0,100,9.8,6.5,0.7,80.2,87.6,90.6,94.8,9.4,5.2,100,9.8,6.5,0.7,80.2,87.6,90.6,94.8,9.4,5.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,11,5,3,10,3,24,10,31,11,5,3,10,3,24,10,0,0,0,0,0,0,0,0,70.9,93.3,83.2,94.5,70.9,93.0,83.2,94.1,70.9,93.3,83.2,94.5,70.9,93.0,83.2,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),939,0.198562063861,SHORT,-2162,-0.0444070163907,LONG
14,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-04-11,11.04.2006,256741,CME,0,256,22220,735,1367,50,20889,20582,21674,21999,546,221,22220,735,1367,50,20889,20582,21674,21999,546,221,0,0,0,0,0,0,0,0,0,0,52.0,3.0,-11.0,50.0,2.0,40.0,55.0,79.0,-3.0,-27.0,100,3.3,6.2,0.2,94.0,92.6,97.5,99.0,2.5,1.0,100,3.3,6.2,0.2,94.0,92.6,97.5,99.0,2.5,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,9,5,1,9,4,19,10,28,9,5,1,9,4,19,10,0,0,0,0,0,0,0,0,84.0,97.1,94.3,98.6,84.0,97.1,94.3,98.6,84.0,97.1,94.3,98.6,84.0,97.1,94.3,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),-632,-0.30066603235,LONG,307,0.00740276337682,SHORT
15,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-04-18,18.04.2006,256741,CME,0,256,12607,4108,108,246,7763,12143,12117,12497,490,110,12607,4108,108,246,7763,12143,12117,12497,490,110,0,0,0,0,0,0,0,0,0,0,-118.0,191.0,44.0,-1.0,0.0,196.0,190.0,239.0,-308.0,-357.0,100,32.6,0.9,2.0,61.6,96.3,96.1,99.1,3.9,0.9,100,32.6,0.9,2.0,61.6,96.3,96.1,99.1,3.9,0.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,7,4,2,3,2,12,7,17,7,4,2,3,2,12,7,0,0,0,0,0,0,0,0,79.7,98.3,91.7,99.1,79.7,96.9,91.7,97.2,79.7,98.3,91.7,99.1,79.7,96.9,91.7,97.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),4000,0.948766603416,SHORT,-4380,-0.220034160555,LONG
16,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-04-25,25.04.2006,256741,CME,0,256,2367,185,184,1997,102,152,2284,2333,83,34,847,681,681,0,102,152,783,833,64,14,1520,691,690,810,0,0,1501,1500,19,20,-69.0,0.0,0.0,-91.0,0.0,13.0,-91.0,-78.0,22.0,9.0,100,7.8,7.8,84.4,4.3,6.4,96.5,98.6,3.5,1.4,100,80.4,80.4,0.0,12.0,17.9,92.4,98.3,7.6,1.7,100,45.5,45.4,53.3,0.0,0.0,98.8,98.7,1.3,1.3,6,2,2,3,1,1,5,4,6,3,1,0,1,1,4,2,3,1,2,2,0,0,2,3,92.3,98.6,96.5,98.6,12.1,14.2,12.1,14.2,92.4,98.3,92.4,98.3,92.4,98.3,92.4,98.3,98.8,98.7,98.8,98.7,45.5,45.4,45.5,45.4,(GSCI X $250),1,0.00271002710027,SHORT,-50,-0.196850393701,LONG
17,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-05-02,02.05.2006,270741,CME,0,270,905,26,264,0,0,289,26,553,879,352,905,26,264,0,0,289,26,553,879,352,0,0,0,0,0,0,0,0,0,0,-11.0,-26.0,62.0,0.0,0.0,7.0,-26.0,69.0,15.0,-80.0,100,2.9,29.2,0.0,0.0,31.9,2.9,61.1,97.1,38.9,100,2.9,29.2,0.0,0.0,31.9,2.9,61.1,97.1,38.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,3,0,0,2,1,5,6,1,3,0,0,2,1,5,0,0,0,0,0,0,0,0,2.9,57.2,2.9,61.1,2.9,57.2,2.9,61.1,2.9,57.2,2.9,61.1,2.9,57.2,2.9,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(DJ TAIWAN STOCK INDEX X $250),-238,-0.820689655172,LONG,-289,-1.0,LONG
18,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-05-09,09.05.2006,294661,NYCE,1,96,2977,817,1016,0,1795,1752,2612,2768,365,209,2977,817,1016,0,1795,1752,2612,2768,365,209,0,0,0,0,0,0,0,0,0,0,28.0,-60.0,247.0,0.0,-54.0,-116.0,-114.0,131.0,142.0,-103.0,100,27.4,34.1,0.0,60.3,58.9,87.7,93.0,12.3,7.0,100,27.4,34.1,0.0,60.3,58.9,87.7,93.0,12.3,7.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,6,0,10,11,13,17,29,3,6,0,10,11,13,17,0,0,0,0,0,0,0,0,67.2,46.8,80.2,74.9,67.1,46.8,80.0,74.9,67.2,46.8,80.2,74.9,67.1,46.8,80.0,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 POUND STERLING)",-199,-0.108565193672,LONG,43,0.0121229207781,SHORT
19,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-05-16,16.05.2006,294661,NYCE,1,96,3186,1989,681,15,712,2405,2716,3101,470,85,3186,1989,681,15,712,2405,2716,3101,470,85,0,0,0,0,0,0,0,0,0,0,76.0,-33.0,95.0,15.0,7.0,-51.0,-11.0,59.0,87.0,17.0,100,62.4,21.4,0.5,22.3,75.5,85.2,97.3,14.8,2.7,100,62.4,21.4,0.5,22.3,75.5,85.2,97.3,14.8,2.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,3,1,5,9,11,12,21,5,3,1,5,9,11,12,0,0,0,0,0,0,0,0,70.3,67.3,82.4,90.7,70.3,65.5,82.0,89.0,70.3,67.3,82.4,90.7,70.3,65.5,82.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 POUND STERLING)",1308,0.489887640449,SHORT,-1693,-0.543150465191,LONG
20,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-05-23,23.05.2006,296661,NYCE,1,96,1729,0,772,0,1054,0,1054,772,675,957,1729,0,772,0,1054,0,1054,772,675,957,0,0,0,0,0,0,0,0,0,0,-79.0,0.0,-51.0,0.0,-116.0,0.0,-116.0,-51.0,37.0,-28.0,100,0.0,44.7,0.0,61.0,0.0,61.0,44.7,39.0,55.3,100,0.0,44.7,0.0,61.0,0.0,61.0,44.7,39.0,55.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2,0,3,0,3,2,5,0,2,0,3,0,3,2,0,0,0,0,0,0,0,0,61.0,44.7,61.0,44.7,61.0,44.7,61.0,44.7,61.0,44.7,61.0,44.7,61.0,44.7,61.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 POUND STERLING)",-772,-1.0,LONG,1054,1.0,SHORT
21,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-05-30,30.05.2006,296661,NYCE,1,96,1121,939,135,0,1,960,940,1095,181,26,1118,939,135,0,1,960,940,1095,178,23,3,0,0,0,0,0,0,0,3,3,45.0,23.0,3.0,0.0,1.0,33.0,24.0,36.0,21.0,9.0,100,83.8,12.0,0.0,0.1,85.6,83.9,97.7,16.1,2.3,100,84.0,12.1,0.0,0.1,85.9,84.1,97.9,15.9,2.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,7,2,2,0,1,3,3,5,7,2,2,0,1,3,3,5,0,0,0,0,0,0,0,0,83.9,95.5,83.9,97.7,83.8,95.4,83.8,97.6,84.1,95.7,84.1,97.9,84.0,95.6,84.0,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 POUND STERLING)",804,0.748603351955,SHORT,-959,-0.997918834547,LONG
22,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-06-06,06.06.2006,299661,NYCE,1,99,6363,0,2658,0,4845,0,4845,2658,1518,3705,6363,0,2658,0,4845,0,4845,2658,1518,3705,0,0,0,0,0,0,0,0,0,0,-429.0,-375.0,-106.0,0.0,-249.0,-407.0,-624.0,-513.0,195.0,84.0,100,0.0,41.8,0.0,76.1,0.0,76.1,41.8,23.9,58.2,100,0.0,41.8,0.0,76.1,0.0,76.1,41.8,23.9,58.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,0,7,0,7,3,10,0,3,0,7,0,7,3,0,0,0,0,0,0,0,0,59.9,41.8,76.1,41.8,59.9,41.8,76.1,41.8,59.9,41.8,76.1,41.8,59.9,41.8,76.1,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EURO 100,000)",-2658,-1.0,LONG,4845,1.0,SHORT
23,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-06-13,13.06.2006,338741,CME,0,138,12792,1191,427,0,6807,11278,7998,11705,4794,1087,12792,1191,427,0,6807,11278,7998,11705,4794,1087,0,0,0,0,0,0,0,0,0,0,12.0,-749.0,0.0,0.0,147.0,-46.0,-602.0,-46.0,614.0,58.0,100,9.3,3.3,0.0,53.2,88.2,62.5,91.5,37.5,8.5,100,9.3,3.3,0.0,53.2,88.2,62.5,91.5,37.5,8.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,2,1,0,19,15,21,16,33,2,1,0,19,15,21,16,0,0,0,0,0,0,0,0,25.2,48.7,39.5,68.8,25.2,48.1,39.5,67.7,25.2,48.7,39.5,68.8,25.2,48.1,39.5,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),764,0.472187886279,SHORT,-4471,-0.247221454244,LONG
24,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-06-20,20.06.2006,338741,CME,0,138,16418,1538,2991,0,12593,10598,14131,13589,2287,2829,16418,1538,2991,0,12593,10598,14131,13589,2287,2829,0,0,0,0,0,0,0,0,0,0,136.0,55.0,31.0,0.0,29.0,68.0,84.0,99.0,52.0,37.0,100,9.4,18.2,0.0,76.7,64.6,86.1,82.8,13.9,17.2,100,9.4,18.2,0.0,76.7,64.6,86.1,82.8,13.9,17.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,4,6,0,28,22,32,28,54,4,6,0,28,22,32,28,0,0,0,0,0,0,0,0,32.5,32.6,53.0,49.7,32.5,32.6,53.0,49.5,32.5,32.6,53.0,49.7,32.5,32.6,53.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),-1453,-0.320821373372,LONG,1995,0.086024750981,SHORT
25,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-06-27,27.06.2006,338741,CME,0,138,13724,328,0,0,10310,12537,10638,12537,3086,1187,13724,328,0,0,10310,12537,10638,12537,3086,1187,0,0,0,0,0,0,0,0,0,0,89.0,-3.0,0.0,0.0,-40.0,56.0,-43.0,56.0,132.0,33.0,100,2.4,0.0,0.0,75.1,91.4,77.5,91.4,22.5,8.6,100,2.4,0.0,0.0,75.1,91.4,77.5,91.4,22.5,8.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,1,0,0,29,21,30,21,47,1,0,0,29,21,30,21,0,0,0,0,0,0,0,0,25.6,48.3,42.8,68.6,25.6,48.3,42.8,68.4,25.6,48.3,42.8,68.6,25.6,48.3,42.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),328,1.0,SHORT,-2227,-0.0974745043113,LONG
26,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-07-03,03.07.2006,338741,CME,0,138,12759,421,147,34,11539,12326,11994,12507,765,252,12759,421,147,34,11539,12326,11994,12507,765,252,0,0,0,0,0,0,0,0,0,0,122.0,19.0,0.0,0.0,82.0,-52.0,101.0,-52.0,21.0,174.0,100,3.3,1.2,0.3,90.4,96.6,94.0,98.0,6.0,2.0,100,3.3,1.2,0.3,90.4,96.6,94.0,98.0,6.0,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,8,2,1,48,26,57,28,83,8,2,1,48,26,57,28,0,0,0,0,0,0,0,0,38.8,48.7,53.1,71.6,38.8,48.7,53.1,71.6,38.8,48.7,53.1,71.6,38.8,48.7,53.1,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),274,0.482394366197,SHORT,-787,-0.0329771632097,LONG
27,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-07-11,11.07.2006,338741,CME,0,138,12903,1770,171,0,10136,12273,11906,12444,997,459,12903,1770,171,0,10136,12273,11906,12444,997,459,0,0,0,0,0,0,0,0,0,0,188.0,145.0,-269.0,0.0,93.0,593.0,238.0,324.0,-50.0,-136.0,100,13.7,1.3,0.0,78.6,95.1,92.3,96.4,7.7,3.6,100,13.7,1.3,0.0,78.6,95.1,92.3,96.4,7.7,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,11,4,0,33,23,44,27,70,11,4,0,33,23,44,27,0,0,0,0,0,0,0,0,32.8,55.1,48.7,71.2,32.8,55.1,48.7,71.2,32.8,55.1,48.7,71.2,32.8,55.1,48.7,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),1599,0.823802163833,SHORT,-2137,-0.0953634700344,LONG
28,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-07-18,18.07.2006,338741,CME,0,138,10998,421,881,163,9603,9136,10187,10180,811,818,10923,421,861,133,9577,9136,10131,10130,792,793,75,30,50,0,26,0,56,50,19,25,-94.0,29.0,96.0,2.0,-247.0,-410.0,-216.0,-312.0,122.0,218.0,100,3.8,8.0,1.5,87.3,83.1,92.6,92.6,7.4,7.4,100,3.9,7.9,1.2,87.7,83.6,92.7,92.7,7.3,7.3,100,40.0,66.7,0.0,34.7,0.0,74.7,66.7,25.3,33.3,68,5,8,3,35,22,43,32,68,5,8,2,34,22,41,32,3,1,1,0,1,0,2,1,33.3,49.0,53.8,70.6,32.5,48.7,53.1,70.4,33.5,49.3,54.2,71.1,32.8,49.3,53.4,71.1,74.7,66.7,74.7,66.7,74.7,66.7,74.7,66.7,(S&P 400 INDEX X $500),-460,-0.353302611367,LONG,467,0.0249212871551,SHORT
29,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-07-25,25.07.2006,338741,CME,0,138,13693,393,925,0,12810,12150,13203,13075,490,618,13674,393,925,0,12810,12150,13203,13075,471,599,19,0,0,0,0,0,0,0,19,19,60.0,-52.0,199.0,0.0,131.0,-114.0,79.0,85.0,-19.0,-25.0,100,2.9,6.8,0.0,93.6,88.7,96.4,95.5,3.6,4.5,100,2.9,6.8,0.0,93.7,88.9,96.6,95.6,3.4,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,70,5,10,0,34,25,39,35,70,5,10,0,34,25,39,35,0,0,0,0,0,0,0,0,53.6,58.4,69.6,72.6,53.6,58.4,69.6,71.9,53.6,58.5,69.7,72.7,53.6,58.5,69.7,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),-532,-0.403641881639,LONG,660,0.0264423076923,SHORT
30,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-08-01,01.08.2006,338741,CME,0,138,7482,262,547,0,6457,6348,6719,6895,763,587,7482,262,547,0,6457,6348,6719,6895,763,587,0,0,0,0,0,0,0,0,0,0,7.0,-152.0,64.0,-25.0,-71.0,-297.0,-248.0,-258.0,255.0,265.0,100,3.5,7.3,0.0,86.3,84.8,89.8,92.2,10.2,7.8,100,3.5,7.3,0.0,86.3,84.8,89.8,92.2,10.2,7.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,4,3,0,33,12,37,15,48,4,3,0,33,12,37,15,0,0,0,0,0,0,0,0,37.7,66.5,55.6,87.2,37.7,65.2,55.6,83.3,37.7,66.5,55.6,87.2,37.7,65.2,55.6,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),-285,-0.352286773795,LONG,109,0.00851229988286,SHORT
31,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-08-08,08.08.2006,33874A,CME,0,138,34496,7439,2167,1,19144,30093,26584,32261,7912,2235,34496,7439,2167,1,19144,30093,26584,32261,7912,2235,0,0,0,0,0,0,0,0,0,0,1401.0,810.0,545.0,1.0,-479.0,1165.0,332.0,1711.0,1069.0,-310.0,100,21.6,6.3,0.0,55.5,87.2,77.1,93.5,22.9,6.5,100,21.6,6.3,0.0,55.5,87.2,77.1,93.5,22.9,6.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,5,4,1,19,18,24,23,39,5,4,1,19,18,24,23,0,0,0,0,0,0,0,0,44.4,57.9,60.8,77.1,44.1,56.6,59.2,72.6,44.4,57.9,60.8,77.1,44.1,56.6,59.2,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100),5272,0.548823651884,SHORT,-10949,-0.222373418364,LONG
32,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-08-15,15.08.2006,33874A,CME,0,138,11422,3731,4114,129,2383,6452,6243,10695,5179,727,11422,3731,4114,129,2383,6452,6243,10695,5179,727,0,0,0,0,0,0,0,0,0,0,664.0,-29.0,826.0,111.0,-134.0,-258.0,-52.0,679.0,716.0,-15.0,100,32.7,36.0,1.1,20.9,56.5,54.7,93.6,45.3,6.4,100,32.7,36.0,1.1,20.9,56.5,54.7,93.6,45.3,6.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,4,1,11,10,17,15,27,6,4,1,11,10,17,15,0,0,0,0,0,0,0,0,32.2,58.3,44.6,80.8,32.2,58.2,44.6,80.7,32.2,58.3,44.6,80.8,32.2,58.2,44.6,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100),-383,-0.0488209050351,LONG,-4069,-0.460554612337,LONG
33,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-08-22,22.08.2006,392661,NYCE,1,94,4903,200,4160,0,4126,0,4326,4160,577,743,4903,200,4160,0,4126,0,4326,4160,577,743,0,0,0,0,0,0,0,0,0,0,-1773.0,200.0,3756.0,0.0,-826.0,-4356.0,-626.0,-600.0,-1147.0,-1173.0,100,4.1,84.8,0.0,84.2,0.0,88.2,84.8,11.8,15.2,100,4.1,84.8,0.0,84.2,0.0,88.2,84.8,11.8,15.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,3,0,3,0,4,3,7,1,3,0,3,0,4,3,0,0,0,0,0,0,0,0,88.2,84.8,88.2,84.8,88.2,84.8,88.2,84.8,88.2,84.8,88.2,84.8,88.2,84.8,88.2,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 DEUTSCHE MARKS)",-3960,-0.908256880734,LONG,4126,1.0,SHORT
