,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
10,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-03-14,14.03.2006,255691,CMX,1,255,1842,41,0,0,1573,1758,1614,1758,228,84,1814,41,0,0,1573,1758,1614,1758,200,56,28,0,0,0,0,0,0,0,28,28,18.0,41.0,0.0,0.0,6.0,28.0,47.0,28.0,-29.0,-10.0,100,2.2,0.0,0.0,85.4,95.4,87.6,95.4,12.4,4.6,100,2.3,0.0,0.0,86.7,96.9,89.0,96.9,11.0,3.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,11,1,0,0,8,4,9,4,11,1,0,0,8,4,9,4,0,0,0,0,0,0,0,0,75.3,95.4,86.2,95.4,74.5,94.2,85.0,94.2,76.5,96.9,87.5,96.9,75.7,95.6,86.3,95.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(EUROTOP 100 INDEX X $100),41,1.0,SHORT,-185,-0.055538877214,LONG
11,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-03-21,21.03.2006,255691,CMX,1,255,1523,93,835,212,873,331,1178,1378,345,145,1198,93,835,86,753,183,932,1104,266,94,325,0,0,126,120,148,246,274,79,51,224.0,0.0,568.0,-192.0,330.0,-133.0,138.0,243.0,86.0,-19.0,100,6.1,54.8,13.9,57.3,21.7,77.3,90.5,22.7,9.5,100,7.8,69.7,7.2,62.9,15.3,77.8,92.2,22.2,7.8,100,0.0,0.0,38.8,36.9,45.5,75.7,84.3,24.3,15.7,9,1,4,2,2,2,5,7,8,1,4,1,2,1,4,5,2,0,0,1,1,1,2,2,71.7,71.8,77.3,90.5,53.7,62.7,53.7,66.8,77.8,86.9,77.8,92.2,70.6,79.7,70.6,85.0,75.7,84.3,75.7,84.3,0.0,8.6,0.0,8.6,(EUROTOP 100 INDEX X $100),-742,-0.799568965517,LONG,542,0.450166112957,SHORT
12,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-03-28,28.03.2006,256741,CME,0,256,20594,5681,2629,41,14583,17173,20305,19843,289,751,20594,5681,2629,41,14583,17173,20305,19843,289,751,0,0,0,0,0,0,0,0,0,0,300.0,760.0,776.0,41.0,-148.0,-85.0,653.0,732.0,-353.0,-432.0,100,27.6,12.8,0.2,70.8,83.4,98.6,96.4,1.4,3.6,100,27.6,12.8,0.2,70.8,83.4,98.6,96.4,1.4,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,6,1,8,4,13,11,22,5,6,1,8,4,13,11,0,0,0,0,0,0,0,0,82.0,89.9,93.5,95.5,81.8,89.9,93.2,95.5,82.0,89.9,93.5,95.5,81.8,89.9,93.2,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),3052,0.367268351384,SHORT,-2590,-0.0815593903514,LONG
13,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-04-04,04.04.2006,256741,CME,0,256,26927,2374,3214,54,23130,23350,25558,26618,1369,309,26927,2374,3214,54,23130,23350,25558,26618,1369,309,0,0,0,0,0,0,0,0,0,0,140.0,12.0,199.0,54.0,136.0,-53.0,202.0,200.0,-62.0,-60.0,100,8.8,11.9,0.2,85.9,86.7,94.9,98.9,5.1,1.1,100,8.8,11.9,0.2,85.9,86.7,94.9,98.9,5.1,1.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,8,12,1,9,3,17,16,32,8,12,1,9,3,17,16,0,0,0,0,0,0,0,0,76.2,93.5,90.4,96.5,76.2,93.5,90.4,96.5,76.2,93.5,90.4,96.5,76.2,93.5,90.4,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),-840,-0.150322118826,LONG,-220,-0.00473321858864,LONG
14,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-04-11,11.04.2006,256741,CME,0,256,22168,732,1378,0,20887,20542,21619,21920,549,248,22168,732,1378,0,20887,20542,21619,21920,549,248,0,0,0,0,0,0,0,0,0,0,49.0,-24.0,-88.0,0.0,56.0,87.0,32.0,-1.0,17.0,50.0,100,3.3,6.2,0.0,94.2,92.7,97.5,98.9,2.5,1.1,100,3.3,6.2,0.0,94.2,92.7,97.5,98.9,2.5,1.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,9,5,0,10,3,19,8,27,9,5,0,10,3,19,8,0,0,0,0,0,0,0,0,83.7,97.6,93.6,98.9,83.7,97.6,93.6,98.9,83.7,97.6,93.6,98.9,83.7,97.6,93.6,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),-646,-0.306161137441,LONG,345,0.00832750006034,SHORT
15,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-04-18,18.04.2006,256741,CME,0,256,12725,3917,64,247,7763,11947,11927,12258,798,467,12725,3917,64,247,7763,11947,11927,12258,798,467,0,0,0,0,0,0,0,0,0,0,682.0,212.0,32.0,-4.0,0.0,360.0,208.0,388.0,474.0,294.0,100,30.8,0.5,1.9,61.0,93.9,93.7,96.3,6.3,3.7,100,30.8,0.5,1.9,61.0,93.9,93.7,96.3,6.3,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,7,3,2,3,2,12,6,16,7,3,2,3,2,12,6,0,0,0,0,0,0,0,0,78.6,95.9,89.4,96.3,78.6,94.4,89.4,94.4,78.6,95.9,89.4,96.3,78.6,94.4,89.4,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),3853,0.967847274554,SHORT,-4184,-0.212278031456,LONG
16,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-04-25,25.04.2006,256741,CME,0,256,2436,185,184,2088,102,139,2375,2411,61,25,835,682,681,0,102,139,784,820,51,15,1601,791,791,800,0,0,1591,1591,10,10,-11.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,-11.0,-28.0,100,7.6,7.6,85.7,4.2,5.7,97.5,99.0,2.5,1.0,100,81.7,81.6,0.0,12.2,16.6,93.9,98.2,6.1,1.8,100,49.4,49.4,50.0,0.0,0.0,99.4,99.4,0.6,0.6,6,2,2,3,1,1,5,4,6,3,1,0,1,1,4,2,4,2,2,2,0,0,3,3,93.3,99.0,97.5,99.0,11.8,13.3,11.8,13.3,93.9,98.2,93.9,98.2,93.9,98.2,93.9,98.2,99.4,99.4,99.4,99.4,49.4,49.4,49.4,49.4,(GSCI X $250),1,0.00271002710027,SHORT,-37,-0.153526970954,LONG
17,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-05-02,02.05.2006,270741,CME,0,270,916,52,202,0,0,282,52,484,864,432,916,52,202,0,0,282,52,484,864,432,0,0,0,0,0,0,0,0,0,0,33.0,22.0,5.0,0.0,0.0,-12.0,22.0,-7.0,11.0,40.0,100,5.7,22.1,0.0,0.0,30.8,5.7,52.8,94.3,47.2,100,5.7,22.1,0.0,0.0,30.8,5.7,52.8,94.3,47.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,2,0,0,2,1,4,5,1,2,0,0,2,1,4,0,0,0,0,0,0,0,0,5.7,52.8,5.7,52.8,5.7,52.8,5.7,52.8,5.7,52.8,5.7,52.8,5.7,52.8,5.7,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(DJ TAIWAN STOCK INDEX X $250),-150,-0.590551181102,LONG,-282,-1.0,LONG
18,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-05-09,09.05.2006,294661,NYCE,1,96,2949,877,769,0,1849,1868,2726,2637,223,312,2949,877,769,0,1849,1868,2726,2637,223,312,0,0,0,0,0,0,0,0,0,0,369.0,37.0,18.0,0.0,573.0,311.0,610.0,329.0,-241.0,40.0,100,29.7,26.1,0.0,62.7,63.3,92.4,89.4,7.6,10.6,100,29.7,26.1,0.0,62.7,63.3,92.4,89.4,7.6,10.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,6,0,10,11,14,17,30,4,6,0,10,11,14,17,0,0,0,0,0,0,0,0,67.9,47.2,82.4,70.7,67.8,47.2,82.3,70.7,67.9,47.2,82.4,70.7,67.8,47.2,82.3,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 POUND STERLING)",108,0.0656136087485,SHORT,-19,-0.00511164917945,LONG
19,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-05-16,16.05.2006,294661,NYCE,1,96,3110,2022,586,0,705,2456,2727,3042,383,68,3110,2022,586,0,705,2456,2727,3042,383,68,0,0,0,0,0,0,0,0,0,0,-223.0,52.0,3.0,0.0,-16.0,30.0,36.0,33.0,-259.0,-256.0,100,65.0,18.8,0.0,22.7,79.0,87.7,97.8,12.3,2.2,100,65.0,18.8,0.0,22.7,79.0,87.7,97.8,12.3,2.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,7,2,0,5,8,12,10,21,7,2,0,5,8,12,10,0,0,0,0,0,0,0,0,69.2,70.9,82.8,94.7,69.2,69.1,82.7,92.9,69.2,70.9,82.8,94.7,69.2,69.1,82.7,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 POUND STERLING)",1436,0.550613496933,SHORT,-1751,-0.553938627017,LONG
20,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-05-23,23.05.2006,296661,NYCE,1,96,1808,0,823,0,1170,0,1170,823,638,985,1808,0,823,0,1170,0,1170,823,638,985,0,0,0,0,0,0,0,0,0,0,-1718.0,0.0,-117.0,0.0,-1379.0,-1975.0,-1379.0,-2092.0,-339.0,374.0,100,0.0,45.5,0.0,64.7,0.0,64.7,45.5,35.3,54.5,100,0.0,45.5,0.0,64.7,0.0,64.7,45.5,35.3,54.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2,0,3,0,3,2,5,0,2,0,3,0,3,2,0,0,0,0,0,0,0,0,64.7,45.5,64.7,45.5,64.7,45.5,64.7,45.5,64.7,45.5,64.7,45.5,64.7,45.5,64.7,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 POUND STERLING)",-823,-1.0,LONG,1170,1.0,SHORT
21,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-05-30,30.05.2006,296661,NYCE,1,96,1076,916,132,0,0,927,916,1059,160,17,1076,916,132,0,0,927,916,1059,160,17,0,0,0,0,0,0,0,0,0,0,387.0,555.0,72.0,0.0,0.0,313.0,555.0,385.0,-168.0,2.0,100,85.1,12.3,0.0,0.0,86.2,85.1,98.4,14.9,1.6,100,85.1,12.3,0.0,0.0,86.2,85.1,98.4,14.9,1.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,2,0,0,2,2,4,6,2,2,0,0,2,2,4,0,0,0,0,0,0,0,0,85.1,98.4,85.1,98.4,85.1,98.4,85.1,98.4,85.1,98.4,85.1,98.4,85.1,98.4,85.1,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 POUND STERLING)",784,0.748091603053,SHORT,-927,-1.0,LONG
22,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-06-06,06.06.2006,299661,NYCE,1,99,6792,375,2764,0,5094,407,5469,3171,1323,3621,6792,375,2764,0,5094,407,5469,3171,1323,3621,0,0,0,0,0,0,0,0,0,0,-4002.0,375.0,-352.0,0.0,-2491.0,-2956.0,-2116.0,-3308.0,-1886.0,-694.0,100,5.5,40.7,0.0,75.0,6.0,80.5,46.7,19.5,53.3,100,5.5,40.7,0.0,75.0,6.0,80.5,46.7,19.5,53.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,3,0,7,2,8,5,12,1,3,0,7,2,8,5,0,0,0,0,0,0,0,0,58.1,46.6,80.5,46.7,58.1,46.6,80.4,46.6,58.1,46.6,80.5,46.7,58.1,46.6,80.4,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EURO 100,000)",-2389,-0.761070404587,LONG,4687,0.852026904199,SHORT
23,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-06-13,13.06.2006,338741,CME,0,138,12780,1940,427,0,6660,11324,8600,11751,4180,1029,12780,1940,427,0,6660,11324,8600,11751,4180,1029,0,0,0,0,0,0,0,0,0,0,159.0,154.0,0.0,0.0,-332.0,-145.0,-178.0,-145.0,337.0,304.0,100,15.2,3.3,0.0,52.1,88.6,67.3,91.9,32.7,8.1,100,15.2,3.3,0.0,52.1,88.6,67.3,91.9,32.7,8.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,5,1,0,18,14,23,15,35,5,1,0,18,14,23,15,0,0,0,0,0,0,0,0,25.0,49.5,38.9,69.6,25.0,48.9,38.9,68.6,25.0,49.5,38.9,69.6,25.0,48.9,38.9,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),1513,0.63920574567,SHORT,-4664,-0.259341637011,LONG
24,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-06-20,20.06.2006,338741,CME,0,138,16282,1483,2960,0,12564,10530,14047,13490,2235,2792,16282,1483,2960,0,12564,10530,14047,13490,2235,2792,0,0,0,0,0,0,0,0,0,0,820.0,518.0,420.0,0.0,321.0,-209.0,839.0,211.0,-19.0,609.0,100,9.1,18.2,0.0,77.2,64.7,86.3,82.9,13.7,17.1,100,9.1,18.2,0.0,77.2,64.7,86.3,82.9,13.7,17.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,4,5,0,28,22,32,27,53,4,5,0,28,22,32,27,0,0,0,0,0,0,0,0,32.3,32.8,53.5,50.0,32.3,32.8,53.5,50.0,32.3,32.8,53.5,50.0,32.3,32.8,53.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),-1477,-0.332433040738,LONG,2034,0.0880748246298,SHORT
25,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-06-27,27.06.2006,338741,CME,0,138,13635,331,0,0,10350,12481,10681,12481,2954,1154,13635,331,0,0,10350,12481,10681,12481,2954,1154,0,0,0,0,0,0,0,0,0,0,-168.0,0.0,0.0,0.0,-329.0,-124.0,-329.0,-124.0,161.0,-44.0,100,2.4,0.0,0.0,75.9,91.5,78.3,91.5,21.7,8.5,100,2.4,0.0,0.0,75.9,91.5,78.3,91.5,21.7,8.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,1,0,0,29,21,30,21,46,1,0,0,29,21,30,21,0,0,0,0,0,0,0,0,26.9,47.5,43.8,67.8,26.9,46.2,43.8,66.3,26.9,47.5,43.8,67.8,26.9,46.2,43.8,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),331,1.0,SHORT,-2131,-0.0933380053436,LONG
26,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-07-03,03.07.2006,338741,CME,0,138,12637,402,147,34,11457,12378,11893,12559,744,78,12637,402,147,34,11457,12378,11893,12559,744,78,0,0,0,0,0,0,0,0,0,0,292.0,106.0,9.0,-9.0,321.0,383.0,418.0,383.0,-126.0,-91.0,100,3.2,1.2,0.3,90.7,98.0,94.1,99.4,5.9,0.6,100,3.2,1.2,0.3,90.7,98.0,94.1,99.4,5.9,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,8,2,1,48,26,57,28,83,8,2,1,48,26,57,28,0,0,0,0,0,0,0,0,37.3,48.5,52.2,70.8,37.3,48.5,52.2,70.8,37.3,48.5,52.2,70.8,37.3,48.5,52.2,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),255,0.464480874317,SHORT,-921,-0.0386406544997,LONG
27,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-07-11,11.07.2006,338741,CME,0,138,12715,1625,440,0,10043,11680,11668,12120,1047,595,12715,1625,440,0,10043,11680,11668,12120,1047,595,0,0,0,0,0,0,0,0,0,0,771.0,209.0,247.0,0.0,651.0,488.0,860.0,735.0,-89.0,36.0,100,12.8,3.5,0.0,79.0,91.9,91.8,95.3,8.2,4.7,100,12.8,3.5,0.0,79.0,91.9,91.8,95.3,8.2,4.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,11,6,0,33,23,44,29,72,11,6,0,33,23,44,29,0,0,0,0,0,0,0,0,31.7,53.8,48.1,68.2,31.7,53.8,48.1,68.2,31.7,53.8,48.1,68.2,31.7,53.8,48.1,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),1185,0.573849878935,SHORT,-1637,-0.0753579155734,LONG
28,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-07-18,18.07.2006,338741,CME,0,138,11092,392,785,161,9850,9546,10403,10492,689,600,11017,392,765,131,9824,9546,10347,10442,670,575,75,30,50,0,26,0,56,50,19,25,-220.0,-104.0,-74.0,131.0,-171.0,-173.0,-144.0,-116.0,-76.0,-104.0,100,3.5,7.1,1.5,88.8,86.1,93.8,94.6,6.2,5.4,100,3.6,6.9,1.2,89.2,86.6,93.9,94.8,6.1,5.2,100,40.0,66.7,0.0,34.7,0.0,74.7,66.7,25.3,33.3,65,4,7,3,35,21,42,30,65,4,7,2,35,21,41,30,3,1,1,0,1,0,2,1,35.4,52.4,55.9,74.4,35.4,52.0,55.8,74.0,35.7,52.7,56.2,74.9,35.7,52.6,56.2,74.7,74.7,66.7,74.7,66.7,74.7,66.7,74.7,66.7,(S&P 400 INDEX X $500),-393,-0.333899745115,LONG,304,0.0156733347082,SHORT
29,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-07-25,25.07.2006,338741,CME,0,138,13633,445,726,0,12679,12264,13124,12990,509,643,13619,445,726,0,12679,12264,13124,12990,495,629,14,0,0,0,0,0,0,0,14,14,17.0,71.0,-74.0,0.0,-39.0,239.0,32.0,165.0,-15.0,-148.0,100,3.3,5.3,0.0,93.0,90.0,96.3,95.3,3.7,4.7,100,3.3,5.3,0.0,93.1,90.1,96.4,95.4,3.6,4.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,66,6,6,0,32,24,38,30,66,6,6,0,32,24,38,30,0,0,0,0,0,0,0,0,53.9,60.1,69.5,75.0,53.9,60.1,69.5,75.0,54.0,60.2,69.6,75.0,54.0,60.2,69.6,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),-281,-0.239965841161,LONG,415,0.0166379344906,SHORT
30,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-08-01,01.08.2006,338741,CME,0,138,7475,414,483,25,6528,6645,6967,7153,508,322,7475,414,483,25,6528,6645,6967,7153,508,322,0,0,0,0,0,0,0,0,0,0,213.0,160.0,-276.0,-64.0,537.0,883.0,633.0,543.0,-420.0,-330.0,100,5.5,6.5,0.3,87.3,88.9,93.2,95.7,6.8,4.3,100,5.5,6.5,0.3,87.3,88.9,93.2,95.7,6.8,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,6,2,1,32,11,39,14,49,6,2,1,32,11,39,14,0,0,0,0,0,0,0,0,37.7,68.6,55.4,90.7,37.7,64.7,54.0,86.8,37.7,68.6,55.4,90.7,37.7,64.7,54.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $500),-69,-0.0769230769231,LONG,-117,-0.00888180368936,LONG
31,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-08-08,08.08.2006,33874A,CME,0,138,33095,6629,1622,0,19623,28928,26252,30550,6843,2545,33095,6629,1622,0,19623,28928,26252,30550,6843,2545,0,0,0,0,0,0,0,0,0,0,698.0,-637.0,18.0,0.0,952.0,1191.0,315.0,1209.0,383.0,-511.0,100,20.0,4.9,0.0,59.3,87.4,79.3,92.3,20.7,7.7,100,20.0,4.9,0.0,59.3,87.4,79.3,92.3,20.7,7.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,4,4,0,16,20,20,24,38,4,4,0,16,20,20,24,0,0,0,0,0,0,0,0,49.3,55.7,65.4,75.6,49.0,55.7,64.8,71.2,49.3,55.7,65.4,75.6,49.0,55.7,64.8,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100),5007,0.606835535087,SHORT,-9305,-0.191654136887,LONG
32,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-08-15,15.08.2006,33874A,CME,0,138,10758,3760,3288,18,2517,6710,6295,10016,4463,742,10758,3760,3288,18,2517,6710,6295,10016,4463,742,0,0,0,0,0,0,0,0,0,0,2572.0,390.0,1393.0,-249.0,977.0,1487.0,1118.0,2631.0,1454.0,-59.0,100,35.0,30.6,0.2,23.4,62.4,58.5,93.1,41.5,6.9,100,35.0,30.6,0.2,23.4,62.4,58.5,93.1,41.5,6.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,6,7,1,11,10,17,18,32,6,7,1,11,10,17,18,0,0,0,0,0,0,0,0,34.2,47.4,46.6,72.1,34.2,47.4,46.6,72.0,34.2,47.4,46.6,72.1,34.2,47.4,46.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100),472,0.0669693530079,SHORT,-4193,-0.45442722445,LONG
33,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2006-08-22,22.08.2006,392661,NYCE,1,94,6676,0,404,0,4952,4356,4952,4760,1724,1916,6676,0,404,0,4952,4356,4952,4760,1724,1916,0,0,0,0,0,0,0,0,0,0,55.0,-1833.0,-390.0,0.0,1386.0,-650.0,-447.0,-1040.0,502.0,1095.0,100,0.0,6.1,0.0,74.2,65.2,74.2,71.3,25.8,28.7,100,0.0,6.1,0.0,74.2,65.2,74.2,71.3,25.8,28.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,0,7,5,7,6,11,0,1,0,7,5,7,6,0,0,0,0,0,0,0,0,58.4,60.6,74.2,71.3,49.6,59.8,62.7,59.8,58.4,60.6,74.2,71.3,49.6,59.8,62.7,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 DEUTSCHE MARKS)",-404,-1.0,LONG,596,0.0640309411259,SHORT
