,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
10,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-09-26,26.09.2006,494661,NYCE,1,94,6066,2036,309,0,2997,5537,5033,5846,1033,220,6066,2036,309,0,2997,5537,5033,5846,1033,220,0,0,0,0,0,0,0,0,0,0,-685.0,-3477.0,0.0,0.0,2726.0,-674.0,-751.0,-674.0,66.0,-11.0,100,33.6,5.1,0.0,49.4,91.3,83.0,96.4,17.0,3.6,100,33.6,5.1,0.0,49.4,91.3,83.0,96.4,17.0,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,0,4,4,5,5,10,1,1,0,4,4,5,5,0,0,0,0,0,0,0,0,79.2,91.3,83.0,96.4,79.2,91.3,83.0,96.4,79.2,91.3,83.0,96.4,79.2,91.3,83.0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 DEUTSCHE MARKS)",1727,0.736460554371,SHORT,-2540,-0.297632997422,LONG
11,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-10-03,03.10.2006,494661,NYCE,1,94,741,252,65,0,423,611,675,676,66,65,741,252,65,0,423,611,675,676,66,65,0,0,0,0,0,0,0,0,0,0,-38.0,-81.0,-113.0,0.0,38.0,123.0,-43.0,10.0,5.0,-48.0,100,34.0,8.8,0.0,57.1,82.5,91.1,91.2,8.9,8.8,100,34.0,8.8,0.0,57.1,82.5,91.1,91.2,8.9,8.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,1,0,5,4,8,5,13,3,1,0,5,4,8,5,0,0,0,0,0,0,0,0,62.5,82.5,91.1,91.2,62.5,82.5,91.1,91.2,62.5,82.5,91.1,91.2,62.5,82.5,91.1,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 DEUTSCHE MARKS)",187,0.589905362776,SHORT,-188,-0.181818181818,LONG
12,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-10-10,10.10.2006,594661,NYCE,1,94,3109,470,0,0,1830,2810,2300,2810,809,299,3109,470,0,0,1830,2810,2300,2810,809,299,0,0,0,0,0,0,0,0,0,0,-64.0,0.0,0.0,0.0,0.0,-102.0,0.0,-102.0,-64.0,38.0,100,15.1,0.0,0.0,58.9,90.4,74.0,90.4,26.0,9.6,100,15.1,0.0,0.0,58.9,90.4,74.0,90.4,26.0,9.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,0,3,4,4,4,8,1,0,0,3,4,4,4,0,0,0,0,0,0,0,0,74.0,90.4,74.0,90.4,74.0,90.4,74.0,90.4,74.0,90.4,74.0,90.4,74.0,90.4,74.0,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)",470,1.0,SHORT,-980,-0.211206896552,LONG
13,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-10-17,17.10.2006,594661,NYCE,1,94,2360,615,755,0,1635,1367,2250,2122,110,238,2360,615,755,0,1635,1367,2250,2122,110,238,0,0,0,0,0,0,0,0,0,0,-89.0,-7.0,-83.0,0.0,-95.0,14.0,-102.0,-69.0,13.0,-20.0,100,26.1,32.0,0.0,69.3,57.9,95.3,89.9,4.7,10.1,100,26.1,32.0,0.0,69.3,57.9,95.3,89.9,4.7,10.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,4,0,6,4,7,8,14,1,4,0,6,4,7,8,0,0,0,0,0,0,0,0,82.1,79.6,95.3,89.9,82.1,79.6,95.3,89.8,82.1,79.6,95.3,89.9,82.1,79.6,95.3,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)",-140,-0.102189781022,LONG,268,0.089273817455,SHORT
14,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-10-24,24.10.2006,594661,NYCE,1,94,765,0,50,450,270,225,720,725,45,40,765,0,50,450,270,225,720,725,45,40,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,6.5,58.8,35.3,29.4,94.1,94.8,5.9,5.2,100,0.0,6.5,58.8,35.3,29.4,94.1,94.8,5.9,5.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,1,5,2,1,7,7,8,0,1,5,2,1,7,7,0,0,0,0,0,0,0,0,75.8,75.2,94.1,94.8,5.9,6.5,5.9,6.5,75.8,75.2,94.1,94.8,5.9,6.5,5.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)",-50,-1.0,LONG,45,0.0909090909091,SHORT
15,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-10-31,31.10.2006,597741,CME,0,597,115370,200,9599,2219,56513,72005,58932,83823,56438,31547,115370,200,9599,2219,56513,72005,58932,83823,56438,31547,0,0,0,0,0,0,0,0,0,0,-3196.0,100.0,-912.0,-399.0,-1667.0,-3317.0,-1966.0,-4628.0,-1230.0,1432.0,100,0.2,8.3,1.9,49.0,62.4,51.1,72.7,48.9,27.3,100,0.2,8.3,1.9,49.0,62.4,51.1,72.7,48.9,27.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,2,16,3,21,29,25,47,51,2,16,3,21,29,25,47,0,0,0,0,0,0,0,0,40.0,49.0,45.2,56.9,7.6,18.0,9.0,23.7,40.0,49.0,45.2,56.9,7.6,18.0,9.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF Y100,000,000 FACE VALUE)",-9399,-0.959179508113,LONG,-15492,-0.120543425824,LONG
16,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-11-07,07.11.2006,597741,CME,0,597,31163,817,2674,47,12940,20352,13804,23073,17359,8090,31163,817,2674,47,12940,20352,13804,23073,17359,8090,0,0,0,0,0,0,0,0,0,0,1211.0,-47.0,57.0,-213.0,838.0,290.0,578.0,134.0,633.0,1077.0,100,2.6,8.6,0.2,41.5,65.3,44.3,74.0,55.7,26.0,100,2.6,8.6,0.2,41.5,65.3,44.3,74.0,55.7,26.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,8,1,10,11,13,20,26,3,8,1,10,11,13,20,0,0,0,0,0,0,0,0,38.0,48.0,42.4,61.5,24.5,40.2,26.6,49.5,38.0,48.0,42.4,61.5,24.5,40.2,26.6,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF Y100,000,000 FACE VALUE)",-1857,-0.531939272415,LONG,-7412,-0.222636068725,LONG
17,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-11-14,14.11.2006,597741,CME,0,597,73854,5279,5377,3486,31714,38888,40479,47751,33375,26103,73854,5279,5377,3486,31714,38888,40479,47751,33375,26103,0,0,0,0,0,0,0,0,0,0,1078.0,-779.0,-1277.0,1106.0,457.0,-373.0,784.0,-544.0,294.0,1622.0,100,7.1,7.3,4.7,42.9,52.7,54.8,64.7,45.2,35.3,100,7.1,7.3,4.7,42.9,52.7,54.8,64.7,45.2,35.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,8,24,4,21,23,30,50,63,8,24,4,21,23,30,50,0,0,0,0,0,0,0,0,30.9,39.0,41.9,47.8,20.0,31.0,26.2,34.9,30.9,39.0,41.9,47.8,20.0,31.0,26.2,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF Y100,000,000 FACE VALUE)",-98,-0.0091966966967,LONG,-7174,-0.101611852355,LONG
18,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-11-21,21.11.2006,597741,CME,0,597,83460,666,7909,1676,26434,57291,28776,66876,54684,16584,40230,700,4769,203,13453,22667,14356,27639,25874,12591,43230,420,3594,1019,12981,34624,14420,39237,28810,3993,-593.0,18.0,-67.0,303.0,-590.0,-610.0,-269.0,-374.0,-324.0,-219.0,100,0.8,9.5,2.0,31.7,68.6,34.5,80.1,65.5,19.9,100,1.7,11.9,0.5,33.4,56.3,35.7,68.7,64.3,31.3,100,1.0,8.3,2.4,30.0,80.1,33.4,90.8,66.6,9.2,134,5,82,11,29,38,45,123,107,7,68,5,18,22,30,90,61,3,24,5,21,28,29,52,21.7,48.9,26.7,57.0,6.0,32.0,7.1,38.2,22.5,42.8,29.2,50.5,10.7,27.9,15.1,35.6,22.5,61.1,27.1,71.0,6.0,42.4,7.2,49.8,"(CONTRACTS OF Y100,000,000 FACE VALUE)",-7243,-0.844664723032,LONG,-30857,-0.368551806509,LONG
19,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-11-28,28.11.2006,597741,CME,0,597,53922,938,1953,2162,31856,38658,34956,42773,18966,11149,25634,1743,1035,101,11516,19481,13360,20617,12274,5017,28288,217,1940,1039,20340,19177,21596,22156,6692,6132,-1404.0,-164.0,218.0,218.0,-1582.0,165.0,-1528.0,601.0,124.0,-2005.0,100,1.7,3.6,4.0,59.1,71.7,64.8,79.3,35.2,20.7,100,6.8,4.0,0.4,44.9,76.0,52.1,80.4,47.9,19.6,100,0.8,6.9,3.7,71.9,67.8,76.3,78.3,23.7,21.7,98,11,20,12,46,56,65,85,73,11,9,2,35,31,47,42,74,5,18,8,29,42,41,62,27.5,29.8,37.4,43.9,10.3,15.9,13.9,22.4,16.9,43.5,25.9,60.4,10.8,39.5,17.4,48.2,41.9,29.2,56.7,40.7,23.8,13.1,29.8,19.7,"(CONTRACTS OF Y100,000,000 FACE VALUE)",-1015,-0.351089588378,LONG,-6802,-0.0964631137079,LONG
20,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-12-05,05.12.2006,599661,NYCE,1,99,10494,600,2619,0,8610,4761,9210,7380,1284,3114,10494,600,2619,0,8610,4761,9210,7380,1284,3114,0,0,0,0,0,0,0,0,0,0,-702.0,-61.0,-210.0,0.0,-641.0,-223.0,-702.0,-433.0,0.0,-269.0,100,5.7,25.0,0.0,82.0,45.4,87.8,70.3,12.2,29.7,100,5.7,25.0,0.0,82.0,45.4,87.8,70.3,12.2,29.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,2,0,10,3,11,5,15,1,2,0,10,3,11,5,0,0,0,0,0,0,0,0,68.7,68.3,83.5,70.3,68.7,68.1,83.5,70.2,68.7,68.3,83.5,70.3,68.7,68.1,83.5,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EURO 200,000)",-2019,-0.627213420317,LONG,3849,0.287861790442,SHORT
21,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-12-12,12.12.2006,694661,NYCE,1,94,11322,1381,8553,0,9848,2358,11229,10911,93,411,11322,1381,8553,0,9848,2358,11229,10911,93,411,0,0,0,0,0,0,0,0,0,0,741.0,363.0,1004.0,-117.0,518.0,-158.0,764.0,729.0,-23.0,12.0,100,12.2,75.5,0.0,87.0,20.8,99.2,96.4,0.8,3.6,100,12.2,75.5,0.0,87.0,20.8,99.2,96.4,0.8,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,8,7,0,11,12,19,19,35,8,7,0,11,12,19,19,0,0,0,0,0,0,0,0,81.8,80.1,92.4,89.5,81.8,79.8,89.8,86.9,81.8,80.1,92.4,89.5,81.8,79.8,89.8,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DMARK 250,000 )",-7172,-0.721964968794,LONG,7490,0.613632639685,SHORT
22,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-12-19,19.12.2006,694661,NYCE,1,94,1160,88,648,0,980,175,1068,823,92,337,1160,88,648,0,980,175,1068,823,92,337,0,0,0,0,0,0,0,0,0,0,297.0,41.0,174.0,0.0,246.0,48.0,287.0,222.0,10.0,75.0,100,7.6,55.9,0.0,84.5,15.1,92.1,70.9,7.9,29.1,100,7.6,55.9,0.0,84.5,15.1,92.1,70.9,7.9,29.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,2,0,4,2,5,4,9,1,2,0,4,2,5,4,0,0,0,0,0,0,0,0,89.7,70.9,92.1,70.9,89.7,70.9,92.1,70.9,89.7,70.9,92.1,70.9,89.7,70.9,92.1,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DMARK 250,000 FACE VALUE)",-560,-0.760869565217,LONG,805,0.69696969697,SHORT
23,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2006-12-26,26.12.2006,86765A,NYME,1,867,20979,4473,1625,3405,13051,15899,20929,20929,50,50,20979,4473,1625,3405,13051,15899,20929,20929,50,50,0,0,0,0,0,0,0,0,0,0,-60.0,-555.0,0.0,-105.0,550.0,-5.0,-110.0,-110.0,50.0,50.0,100,21.3,7.7,16.2,62.2,75.8,99.8,99.8,0.2,0.2,100,21.3,7.7,16.2,62.2,75.8,99.8,99.8,0.2,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,3,2,17,19,19,24,28,2,3,2,17,19,19,24,0,0,0,0,0,0,0,0,67.8,52.1,87.2,71.8,41.7,27.8,49.7,40.8,67.8,52.1,87.2,71.8,41.7,27.8,49.7,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",2848,0.467038373237,SHORT,-2848,-0.0983765112263,LONG
24,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2007-01-03,03.01.2007,001602,CBT,0,1,388309,122951,185251,57417,179619,97165,359987,339833,28322,48476,299560,117704,173594,24465,138460,65446,280629,263505,18931,36055,88749,30679,37089,7520,41159,31719,79358,76328,9391,12421,1633.0,-6032.0,2059.0,3112.0,3689.0,-5691.0,769.0,-520.0,864.0,2153.0,100,31.7,47.7,14.8,46.3,25.0,92.7,87.5,7.3,12.5,100,39.3,57.9,8.2,46.2,21.8,93.7,88.0,6.3,12.0,100,34.6,41.8,8.5,46.4,35.7,89.4,86.0,10.6,14.0,365,94,140,89,88,96,236,284,347,102,128,55,77,79,208,234,204,42,65,33,54,79,118,159,16.8,11.0,28.4,19.7,16.2,11.0,27.1,18.9,18.2,14.3,29.8,25.2,17.6,14.3,29.2,24.3,34.6,18.3,50.8,30.7,34.5,18.2,48.2,27.6,"(CONTRACTS OF 5,000 BUSHELS)",-62300,-0.202140154834,LONG,82454,0.29790016764,SHORT
25,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2007-01-09,09.01.2007,001602,CBT,0,1,463814,93437,150109,78062,254056,181513,425555,409684,38259,54130,230993,79684,98994,12997,115110,92898,207791,204889,23202,26104,232821,48883,86245,29935,138946,88615,217764,204795,15057,28026,14748.0,6446.0,10225.0,5844.0,2289.0,2217.0,14579.0,18286.0,169.0,-3538.0,100,20.1,32.4,16.8,54.8,39.1,91.8,88.3,8.2,11.7,100,34.5,42.9,5.6,49.8,40.2,90.0,88.7,10.0,11.3,100,21.0,37.0,12.9,59.7,38.1,93.5,88.0,6.5,12.0,385,114,143,148,81,101,290,311,348,128,111,74,65,80,234,226,279,57,111,61,57,87,165,216,23.6,15.6,36.4,23.3,21.4,12.9,33.2,19.3,24.4,24.0,35.5,35.5,23.9,23.6,34.6,33.9,30.1,15.3,48.3,25.1,29.7,13.2,46.5,21.5,"(CONTRACTS OF 5,000 BUSHELS)",-56672,-0.232695260854,LONG,72543,0.166547665238,SHORT
26,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2007-01-16,16.01.2007,001602,CBT,0,1,460651,76443,131870,76685,273185,196712,426313,405267,34338,55384,146653,40677,91620,3059,88632,31191,132368,125870,14285,20783,313998,60967,65451,48425,184553,165521,293945,279397,20053,34601,17644.0,4301.0,3012.0,4081.0,7845.0,6957.0,16227.0,14050.0,1417.0,3594.0,100,16.6,28.6,16.6,59.3,42.7,92.5,88.0,7.5,12.0,100,27.7,62.5,2.1,60.4,21.3,90.3,85.8,9.7,14.2,100,19.4,20.8,15.4,58.8,52.7,93.6,89.0,6.4,11.0,407,108,156,145,75,96,289,322,317,99,125,16,42,55,156,182,328,98,109,104,64,91,226,255,26.9,14.7,42.3,23.4,25.4,12.2,40.2,18.9,40.3,13.9,51.4,23.3,40.3,13.6,51.4,23.0,28.7,18.1,42.2,29.4,27.0,15.4,39.9,24.2,"(CONTRACTS OF 5,000 BUSHELS)",-55427,-0.266075568976,LONG,76473,0.162744175851,SHORT
27,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2007-01-23,23.01.2007,001602,CBT,0,1,358385,83146,84107,48371,202290,178110,333807,310588,24578,47797,325430,77060,89037,38812,187235,156249,303107,284098,22323,41332,32955,14846,3830,799,15055,21861,30700,26490,2255,6465,-10645.0,-8376.0,-1185.0,-85.0,-1015.0,-10865.0,-9476.0,-12135.0,-1169.0,1490.0,100,23.2,23.5,13.5,56.4,49.7,93.1,86.7,6.9,13.3,100,23.7,27.4,11.9,57.5,48.0,93.1,87.3,6.9,12.7,100,45.0,11.6,2.4,45.7,66.3,93.2,80.4,6.8,19.6,340,95,114,98,74,104,233,264,340,93,117,89,72,101,224,259,137,26,30,11,22,67,54,103,26.6,16.7,40.4,25.5,25.7,15.2,38.8,21.7,28.4,16.9,43.1,25.5,27.8,15.7,41.7,21.9,46.2,26.2,61.3,37.4,46.2,24.1,59.3,34.0,"(CONTRACTS OF 5,000 BUSHELS)",-961,-0.00574578632371,LONG,24180,0.0635646687697,SHORT
28,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2007-01-30,30.01.2007,001612,CBT,0,1,138382,52056,30728,10769,59033,72744,121858,114241,16524,24141,131918,51287,30610,8914,55785,71220,115986,110744,15932,21174,6464,2474,1823,150,3248,1524,5872,3497,592,2967,-645.0,3409.0,48.0,-1011.0,-3480.0,2699.0,-1082.0,1736.0,437.0,-2381.0,100,37.6,22.2,7.8,42.7,52.6,88.1,82.6,11.9,17.4,100,38.9,23.2,6.8,42.3,54.0,87.9,83.9,12.1,16.1,100,38.3,28.2,2.3,50.2,23.6,90.8,54.1,9.2,45.9,181,50,48,39,54,58,127,129,180,53,48,37,54,57,126,126,59,5,17,4,10,29,17,49,22.0,21.4,32.0,32.3,18.8,19.6,28.8,29.3,22.8,22.2,32.0,33.5,19.7,20.5,28.9,30.6,79.4,22.6,87.5,32.2,79.4,22.6,86.3,32.1,"(CONTRACTS OF 5,000 BUSHELS)",21328,0.257634325474,SHORT,-13711,-0.104046988473,LONG
29,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2007-02-06,06.02.2007,001612,KCBT,0,1,161503,52291,10488,11908,73478,110404,137677,132800,23826,28703,148193,50883,10561,6910,67517,105485,125310,122956,22883,25237,13310,5611,4130,795,5961,4919,12367,9844,943,3466,4555.0,-2121.0,-1591.0,-558.0,2923.0,1091.0,244.0,-1058.0,4311.0,5613.0,100,32.4,6.5,7.4,45.5,68.4,85.2,82.2,14.8,17.8,100,34.3,7.1,4.7,45.6,71.2,84.6,83.0,15.4,17.0,100,42.2,31.0,6.0,44.8,37.0,92.9,74.0,7.1,26.0,180,63,16,33,58,79,129,125,179,61,18,31,57,77,127,121,91,7,19,3,19,54,28,74,19.8,28.1,29.8,36.9,16.2,22.3,24.8,29.6,19.1,30.5,29.2,39.3,18.0,24.8,27.3,32.3,61.4,39.2,74.9,47.6,61.4,37.5,74.5,44.6,"(CONTRACTS OF 5,000 BUSHELS)",41803,0.665875531627,SHORT,-36926,-0.200813565221,LONG
30,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2007-02-13,13.02.2007,001612,KCBT,0,1,201159,78370,6766,15368,78802,145943,172540,168077,28619,33082,166448,74388,5711,6259,61663,129690,142310,141660,24138,24788,34711,12397,9470,694,17139,16253,30230,26417,4481,8294,-5066.0,4556.0,572.0,-3295.0,-6893.0,-1323.0,-5632.0,-4046.0,566.0,-1020.0,100,39.0,3.4,7.6,39.2,72.6,85.8,83.6,14.2,16.4,100,44.7,3.4,3.8,37.0,77.9,85.5,85.1,14.5,14.9,100,35.7,27.3,2.0,49.4,46.8,87.1,76.1,12.9,23.9,212,78,20,41,54,88,143,144,208,76,20,27,44,85,128,128,140,15,34,7,29,75,50,112,15.8,28.8,26.7,40.4,14.4,25.6,23.9,35.7,17.2,33.0,28.1,45.2,16.5,32.2,26.9,43.2,46.6,24.2,60.5,37.8,46.6,24.2,59.5,37.5,"(CONTRACTS OF 5,000 BUSHELS)",71604,0.841054313099,SHORT,-67141,-0.298743019867,LONG
31,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2007-02-20,20.02.2007,001612,KCBT,0,1,92404,22672,10757,8687,41838,47858,73197,67302,19207,25102,73705,15946,10488,6331,35662,39024,57939,55843,15766,17862,18699,8926,2469,156,6176,8834,15258,11459,3441,7240,-1010.0,556.0,1217.0,-160.0,-2000.0,-633.0,-1604.0,424.0,594.0,-1434.0,100,24.5,11.6,9.4,45.3,51.8,79.2,72.8,20.8,27.2,100,21.6,14.2,8.6,48.4,52.9,78.6,75.8,21.4,24.2,100,47.7,13.2,0.8,33.0,47.2,81.6,61.3,18.4,38.7,141,36,18,23,56,62,101,97,139,34,18,14,51,55,93,83,90,13,12,2,26,47,40,60,17.2,25.2,30.6,35.3,13.7,19.3,23.1,27.0,19.9,29.4,31.7,39.8,13.9,21.3,22.6,29.8,49.6,23.0,62.2,30.5,49.6,22.9,61.1,30.4,"(CONTRACTS OF 5,000 BUSHELS)",11915,0.356427054354,SHORT,-6020,-0.0671155904388,LONG
32,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2007-02-27,27.02.2007,001626,MGE,0,1,65350,16005,8373,5045,34570,40541,55620,53959,9730,11391,61237,16310,8281,4205,31631,38770,52146,51256,9091,9981,4113,382,779,153,2939,1771,3474,2703,639,1410,-907.0,-791.0,-311.0,-113.0,1531.0,1025.0,627.0,601.0,-1534.0,-1508.0,100,24.5,12.8,7.7,52.9,62.0,85.1,82.6,14.9,17.4,100,26.6,13.5,6.9,51.7,63.3,85.2,83.7,14.8,16.3,100,9.3,18.9,3.7,71.5,43.1,84.5,65.7,15.5,34.3,95,20,15,15,46,39,75,64,95,22,15,13,45,38,74,61,45,3,10,7,15,21,25,31,19.4,28.1,32.6,43.3,16.8,26.7,27.4,40.7,19.1,29.9,33.1,45.7,17.3,28.5,27.9,43.2,48.6,28.6,69.3,46.8,44.3,27.5,61.9,39.4,"(CONTRACTS OF 5,000 BUSHELS)",7632,0.313069160719,SHORT,-5971,-0.0794956797273,LONG
