,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
80,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-10-13,13.10.2015,073732,ICUS,1,73,224336,90064,29518,24313,94030,163696,208407,217527,15929,6809,134802,71921,27432,12671,37065,88953,121657,129056,13145,5746,89534,26177,10120,3608,56965,74743,86750,88471,2784,1063,2402.0,1193.0,-231.0,820.0,27.0,2290.0,2040.0,2879.0,362.0,-477.0,100,40.1,13.2,10.8,41.9,73.0,92.9,97.0,7.1,3.0,100,53.4,20.3,9.4,27.5,66.0,90.2,95.7,9.8,4.3,100,29.2,11.3,4.0,63.6,83.5,96.9,98.8,3.1,1.2,222,103,42,53,54,56,187,128,215,95,49,40,40,50,155,121,122,51,11,18,44,36,102,59,16.9,41.0,26.7,53.0,16.2,33.1,24.4,45.0,16.0,34.2,26.5,45.2,14.9,33.0,24.7,42.3,34.3,54.6,46.0,72.7,31.1,48.3,41.8,63.6,(CONTRACTS OF 10 METRIC TONS),60546,0.506313659246,SHORT,-69666,-0.270310329575,LONG
81,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-10-20,20.10.2015,083731,ICUS,1,83,164622,51025,16331,21400,85059,120640,157484,158371,7138,6251,146066,52155,18689,13455,74197,108296,139807,140440,6259,5626,18556,4274,3046,2541,10862,12344,17677,17931,879,625,-2276.0,-507.0,2738.0,-1456.0,-604.0,-3223.0,-2567.0,-1941.0,291.0,-335.0,100,31.0,9.9,13.0,51.7,73.3,95.7,96.2,4.3,3.8,100,35.7,12.8,9.2,50.8,74.1,95.7,96.1,4.3,3.9,100,23.0,16.4,13.7,58.5,66.5,95.3,96.6,4.7,3.4,346,122,64,93,123,112,285,243,342,124,66,83,114,105,273,227,126,19,18,16,62,49,95,72,14.6,20.5,23.4,33.4,11.3,18.5,18.9,28.2,15.4,21.2,25.4,34.6,12.9,20.1,21.8,30.0,34.9,33.0,52.8,52.1,27.4,27.9,37.7,36.9,"(CONTRACTS OF 37,500 POUNDS)",34694,0.515084031118,SHORT,-35581,-0.172976047526,LONG
82,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-10-27,27.10.2015,090741,CME ,0,90,188043,28509,75592,20524,118341,49009,167374,145125,20669,42918,188043,28509,75592,20524,118341,49009,167374,145125,20669,42918,0,0,0,0,0,0,0,0,0,0,28551.0,-997.0,-2554.0,11328.0,19917.0,19165.0,30248.0,27939.0,-1697.0,612.0,100,15.2,40.2,10.9,62.9,26.1,89.0,77.2,11.0,22.8,100,15.2,40.2,10.9,62.9,26.1,89.0,77.2,11.0,22.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,23,28,9,24,19,51,53,83,23,28,9,24,19,51,53,0,0,0,0,0,0,0,0,41.0,39.9,59.5,55.5,33.5,32.9,45.6,40.9,41.0,39.9,59.5,55.5,33.5,32.9,45.6,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF CAD 100,000)",-47083,-0.452281918521,LONG,69332,0.414293397072,SHORT
83,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-11-03,03.11.2015,097741,CME,0,97,195230,54783,77853,3050,121029,64194,178862,145097,16368,50133,195230,54783,77853,3050,121029,64194,178862,145097,16368,50133,0,0,0,0,0,0,0,0,0,0,5786.0,1463.0,84.0,420.0,2911.0,9719.0,4794.0,10223.0,992.0,-4437.0,100,28.1,39.9,1.6,62.0,32.9,91.6,74.3,8.4,25.7,100,28.1,39.9,1.6,62.0,32.9,91.6,74.3,8.4,25.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,24,52,13,24,31,55,89,121,24,52,13,24,31,55,89,0,0,0,0,0,0,0,0,48.9,28.2,67.5,38.6,48.9,28.2,67.5,38.6,48.9,28.2,67.5,38.6,48.9,28.2,67.5,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF JPY 12,500,000)",-23070,-0.173934678368,LONG,56835,0.306846341977,SHORT
84,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-11-10,10.11.2015,11165K,NYME,1,111,11177,3102,0,1391,3850,7226,8343,8617,2834,2560,11177,3102,0,1391,3850,7226,8343,8617,2834,2560,0,0,0,0,0,0,0,0,0,0,5786.0,1463.0,84.0,420.0,2911.0,9719.0,4794.0,10223.0,992.0,-4437.0,100,27.8,0.0,12.4,34.4,64.7,74.6,77.1,25.4,22.9,100,27.8,0.0,12.4,34.4,64.7,74.6,77.1,25.4,22.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,7,0,4,7,10,14,14,21,7,0,4,7,10,14,14,0,0,0,0,0,0,0,0,33.8,48.2,57.3,68.1,26.8,44.6,43.2,54.8,33.8,48.2,57.3,68.1,26.8,44.6,43.2,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",3102,1.0,SHORT,-3376,-0.304803178043,LONG
85,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-11-17,17.11.2015,1170E1,E   ,0,117,304870,115350,85121,72647,94978,123467,282975,281235,21895,23635,304870,115350,85121,72647,94978,123467,282975,281235,21895,23635,0,0,0,0,0,0,0,0,0,0,-8131.0,-2827.0,-8235.0,-4769.0,-27.0,2986.0,-7623.0,-10018.0,-508.0,1887.0,100,37.8,27.9,23.8,31.2,40.5,92.8,92.2,7.2,7.8,100,37.8,27.9,23.8,31.2,40.5,92.8,92.2,7.2,7.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,72,48,70,35,30,139,124,168,72,48,70,35,30,139,124,0,0,0,0,0,0,0,0,26.8,38.6,37.6,57.4,13.8,33.7,23.2,40.9,26.8,38.6,37.6,57.4,13.8,33.7,23.2,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($1000 X INDEX),30229,0.150789889809,SHORT,-28489,-0.130417267504,LONG
86,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-11-24,24.11.2015,13874+,CME ,0,138,671573,77345,101554,22029,453152,436736,552526,560319,119047,111254,671573,77345,101554,22029,453152,436736,552526,560319,119047,111254,0,0,0,0,0,0,0,0,0,0,19619.0,-957.0,7509.0,1287.0,15397.0,6064.0,15726.0,14860.0,3893.0,4759.0,100,11.5,15.1,3.3,67.5,65.0,82.3,83.4,17.7,16.6,100,11.5,15.1,3.3,67.5,65.0,82.3,83.4,17.7,16.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,99,125,59,228,240,355,397,563,99,125,59,228,240,355,397,0,0,0,0,0,0,0,0,15.5,11.3,23.2,19.1,12.0,9.4,18.9,16.5,15.5,11.3,23.2,19.1,12.0,9.4,18.9,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 500 INDEX X $250.00),-24209,-0.13532216502,LONG,16416,0.0184472652738,SHORT
87,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-12-01,01.12.2015,195651,NYME,1,195,18083,8295,9491,4886,4246,3177,17427,17554,656,529,18083,8295,9491,4886,4246,3177,17427,17554,656,529,0,0,0,0,0,0,0,0,0,0,910.0,302.0,288.0,296.0,592.0,366.0,1190.0,950.0,-280.0,-40.0,100,45.9,52.5,27.0,23.5,17.6,96.4,97.1,3.6,2.9,100,45.9,52.5,27.0,23.5,17.6,96.4,97.1,3.6,2.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,15,23,27,8,9,40,46,51,15,23,27,8,9,40,46,0,0,0,0,0,0,0,0,39.6,30.2,59.9,48.4,33.8,24.6,46.0,37.4,39.6,30.2,59.9,48.4,33.8,24.6,46.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 500 DRY METRIC TONS),-1196,-0.0672438996964,LONG,1069,0.144011855045,SHORT
88,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-12-08,08.12.2015,232741,CME,0,232,161971,55077,97510,858,92927,21531,148862,119899,13109,42072,161971,55077,97510,858,92927,21531,148862,119899,13109,42072,0,0,0,0,0,0,0,0,0,0,2439.0,-851.0,1301.0,-327.0,3846.0,288.0,2668.0,1262.0,-229.0,1177.0,100,34.0,60.2,0.5,57.4,13.3,91.9,74.0,8.1,26.0,100,34.0,60.2,0.5,57.4,13.3,91.9,74.0,8.1,26.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,20,46,7,17,16,42,64,93,20,46,7,17,16,42,64,0,0,0,0,0,0,0,0,68.1,29.7,77.9,42.1,68.0,29.6,77.8,41.9,68.1,29.7,77.9,42.1,68.0,29.6,77.8,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)",-42433,-0.278090531959,LONG,71396,0.623774659701,SHORT
89,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-12-15,15.12.2015,244042,ICUS,1,244,502765,135471,80213,10981,340198,400127,486650,491321,16115,11444,502765,135471,80213,10981,340198,400127,486650,491321,16115,11444,0,0,0,0,0,0,0,0,0,0,-4842.0,1287.0,-17025.0,-470.0,-6007.0,12184.0,-5190.0,-5311.0,348.0,469.0,100,26.9,16.0,2.2,67.7,79.6,96.8,97.7,3.2,2.3,100,26.9,16.0,2.2,67.7,79.6,96.8,97.7,3.2,2.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,69,43,17,97,87,175,138,253,69,43,17,97,87,175,138,0,0,0,0,0,0,0,0,28.5,28.7,40.9,42.0,20.1,27.4,31.2,37.7,28.5,28.7,40.9,42.0,20.1,27.4,31.2,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(MSCI EAFE INDEX X $50),55258,0.256198883552,SHORT,-59929,-0.0809495829534,LONG
90,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-12-22,22.12.2015,33874A,CME,0,138,82546,8606,3705,1501,61752,72904,71859,78110,10687,4436,82546,8606,3705,1501,61752,72904,71859,78110,10687,4436,0,0,0,0,0,0,0,0,0,0,804.0,-15.0,-1260.0,383.0,182.0,551.0,550.0,-326.0,254.0,1130.0,100,10.4,4.5,1.8,74.8,88.3,87.1,94.6,12.9,5.4,100,10.4,4.5,1.8,74.8,88.3,87.1,94.6,12.9,5.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,15,6,4,49,34,66,42,86,15,6,4,49,34,66,42,0,0,0,0,0,0,0,0,39.4,40.4,51.8,63.1,38.4,40.3,49.9,62.7,39.4,40.4,51.8,63.1,38.4,40.3,49.9,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100),4901,0.398099260824,SHORT,-11152,-0.0828184410646,LONG
91,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-12-29,29.12.2015,86665E,NYME,1,866,2147,1050,772,360,642,790,2052,1922,95,225,2147,1050,772,360,642,790,2052,1922,95,225,0,0,0,0,0,0,0,0,0,0,170.0,140.0,130.0,0.0,65.0,0.0,205.0,130.0,-35.0,40.0,100,48.9,36.0,16.8,29.9,36.8,95.6,89.5,4.4,10.5,100,48.9,36.0,16.8,29.9,36.8,95.6,89.5,4.4,10.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,9,4,10,12,17,23,31,4,9,4,10,12,17,23,0,0,0,0,0,0,0,0,70.0,40.1,81.8,57.8,59.5,30.4,66.2,42.5,70.0,40.1,81.8,57.8,59.5,30.4,66.2,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 METRIC TONS),278,0.152579582876,SHORT,-148,-0.103351955307,LONG
92,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-01-05,1.5.2016,002602,CBT ,0,2,1360945,351872,346460,222611,636566,597397,1211049,1166468,149896,194477,335791,149372,147545,14410,130290,141498,294072,303453,41719,32338,1025154,302569,298984,108132,506276,455899,916977,863015,108177,162139,20947.0,3676.0,37480.0,-6370.0,15791.0,-8927.0,13097.0,22183.0,7850.0,-1236.0,100,25.9,25.5,16.4,46.8,43.9,89.0,85.7,11.0,14.3,100,44.5,43.9,4.3,38.8,42.1,87.6,90.4,12.4,9.6,100,29.5,29.2,10.5,49.4,44.5,89.4,84.2,10.6,15.8,758,179,161,158,289,301,569,550,563,150,82,25,197,174,355,275,713,155,170,123,223,291,460,512,10.0,12.7,17.3,19.2,8.9,9.6,15.2,14.5,10.1,29.8,16.6,40.7,9.8,29.8,16.1,40.6,12.7,11.8,20.5,18.7,11.1,7.5,17.9,13.0,"(CONTRACTS OF 5,000 BUSHELS)",5412,0.00774989546519,SHORT,39169,0.0317424428447,SHORT
93,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-01-12,1.12.2016,00639H,IFED,1,6,30688,10524,8054,650,19419,21969,30593,30673,95,15,30688,10524,8054,650,19419,21969,30593,30673,95,15,0,0,0,0,0,0,0,0,0,0,676.0,125.0,302.0,0.0,536.0,359.0,661.0,661.0,15.0,15.0,100,34.3,26.2,2.1,63.3,71.6,99.7,100.0,0.3,0.0,100,34.3,26.2,2.1,63.3,71.6,99.7,100.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,10,9,2,10,12,22,21,34,10,9,2,10,12,22,21,0,0,0,0,0,0,0,0,69.0,51.7,89.3,74.7,64.0,51.5,75.4,70.3,69.0,51.7,89.3,74.7,64.0,51.5,75.4,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 california carbon allowances",2470,0.132952955108,SHORT,-2550,-0.0616120614671,LONG
94,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-01-19,1.19.2016,0063A1,IFED,1,6,31440,3080,8830,1765,26595,20845,31440,31440,0,0,31440,3080,8830,1765,26595,20845,31440,31440,0,0,0,0,0,0,0,0,0,0,0,0,-1525.0,-45.0,815.0,65.0,-1445.0,-2305.0,-1425.0,-1425.0,-100.0,-100.0,100,9.8,28.1,5.6,84.6,66.3,100.0,100.0,0.0,0.0,100,9.8,28.1,5.6,84.6,66.3,100.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,9,5,11,12,21,22,30,6,9,5,11,12,21,22,0,0,0,0,0,0,0,0,58.9,61.4,83.5,81.6,52.7,53.2,69.6,65.9,58.9,61.4,83.5,81.6,52.7,53.2,69.6,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",-5750,-0.482787573468,LONG,5750,0.121205733558,SHORT
95,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-01-26,1.26.2016,020601,CBT ,0,20,602091,99364,99130,17341,336652,301176,453357,417647,148734,184444,602091,99364,99130,17341,336652,301176,453357,417647,148734,184444,0,0,0,0,0,0,0,0,0,0,10549.0,-6817.0,-10901.0,2920.0,13921.0,5681.0,10024.0,-2300.0,525.0,12849.0,100,16.5,16.5,2.9,55.9,50.0,75.3,69.4,24.7,30.6,100,16.5,16.5,2.9,55.9,50.0,75.3,69.4,24.7,30.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,35,36,30,67,62,117,113,162,35,36,30,67,62,117,113,0,0,0,0,0,0,0,0,17.7,19.9,28.6,27.3,12.9,14.3,21.7,20.5,17.7,19.9,28.6,27.3,12.9,14.3,21.7,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",234,0.00117887694338,SHORT,35476,0.0556200104103,SHORT
96,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-02-02,2.2.2016,02165E,NYME,1,21,8805,541,335,896,6439,7034,7876,8265,929,540,8805,541,335,896,6439,7034,7876,8265,929,540,0,0,0,0,0,0,0,0,0,0,-32.0,32.0,24.0,95.0,-146.0,-120.0,-19.0,-1.0,-13.0,-31.0,100,6.1,3.8,10.2,73.1,79.9,89.4,93.9,10.6,6.1,100,6.1,3.8,10.2,73.1,79.9,89.4,93.9,10.6,6.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,2,3,4,26,29,30,35,36,2,3,4,26,29,30,35,0,0,0,0,0,0,0,0,35.6,30.1,58.5,49.6,19.4,16.4,26.3,24.0,35.6,30.1,58.5,49.6,19.4,16.4,26.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",206,0.235159817352,SHORT,-595,-0.0441623988718,LONG
97,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-02-09,2.9.2016,021A28,NYME,1,21,26093,274,9046,365,25355,16682,25994,26093,99,0,26093,274,9046,365,25355,16682,25994,26093,99,0,0,0,0,0,0,0,0,0,0,0,1432.0,0.0,855.0,20.0,1412.0,557.0,1432.0,1432.0,0.0,0.0,100,1.1,34.7,1.4,97.2,63.9,99.6,100.0,0.4,0.0,100,1.1,34.7,1.4,97.2,63.9,99.6,100.0,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1,4,3,25,19,28,24,35,1,4,3,25,19,28,24,0,0,0,0,0,0,0,0,51.6,57.7,70.5,83.4,40.2,48.5,57.4,63.4,51.6,57.7,70.5,83.4,40.2,48.5,57.4,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-8772,-0.941201716738,LONG,8673,0.206318243452,SHORT
98,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-02-16,2.16.2016,023391,IFED,1,23,4622682,926262,33265,568663,3084663,3994931,4579588,4596859,43094,25823,4622682,926262,33265,568663,3084663,3994931,4579588,4596859,43094,25823,0,0,0,0,0,0,0,0,0,0,-91925.0,57536.0,-8974.0,-71349.0,-85056.0,-26816.0,-98869.0,-107139.0,6944.0,15214.0,100,20.0,0.7,12.3,66.7,86.4,99.1,99.4,0.9,0.6,100,20.0,0.7,12.3,66.7,86.4,99.1,99.4,0.9,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,52,15,57,137,127,203,186,217,52,15,57,137,127,203,186,0,0,0,0,0,0,0,0,27.2,33.1,42.9,48.5,24.9,31.2,37.2,44.7,27.2,33.1,42.9,48.5,24.9,31.2,37.2,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,892997,0.930663754121,SHORT,-910268,-0.128576299714,LONG
99,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-02-23,2.23.2016,023395,IFED,1,23,225993,3453,6761,4292,206780,206751,214525,217804,11468,8189,225993,3453,6761,4292,206780,206751,214525,217804,11468,8189,0,0,0,0,0,0,0,0,0,0,4831.0,-532.0,-418.0,977.0,5987.0,6917.0,6432.0,7476.0,-1601.0,-2645.0,100,1.5,3.0,1.9,91.5,91.5,94.9,96.4,5.1,3.6,100,1.5,3.0,1.9,91.5,91.5,94.9,96.4,5.1,3.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,2,3,5,34,31,39,36,48,2,3,5,34,31,39,36,0,0,0,0,0,0,0,0,46.8,44.2,64.9,70.2,42.5,44.2,58.6,62.3,46.8,44.2,64.9,70.2,42.5,44.2,58.6,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-3308,-0.323869199138,LONG,29,7.01277534212e-05,SHORT
100,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-03-01,3.1.2016,02339E,IFED,1,23,115006,0,19386,790,108129,90806,108919,110982,6087,4024,115006,0,19386,790,108129,90806,108919,110982,6087,4024,0,0,0,0,0,0,0,0,0,0,6013.0,0.0,7519.0,-1474.0,10753.0,-573.0,9279.0,5472.0,-3266.0,541.0,100,0.0,16.9,0.7,94.0,79.0,94.7,96.5,5.3,3.5,100,0.0,16.9,0.7,94.0,79.0,94.7,96.5,5.3,3.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0,4,1,26,25,27,29,37,0,4,1,26,25,27,29,0,0,0,0,0,0,0,0,53.4,35.3,73.6,55.8,46.4,34.1,61.0,51.4,53.4,35.3,73.6,55.8,46.4,34.1,61.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-19386,-1.0,LONG,17323,0.0870786940458,SHORT
101,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-03-08,3.8.2016,0233A2,IFED,1,23,17983,2449,0,0,13978,17211,16427,17211,1556,772,17983,2449,0,0,13978,17211,16427,17211,1556,772,0,0,0,0,0,0,0,0,0,0,-4959.0,-930.0,0.0,0.0,-2445.0,-4432.0,-3375.0,-4432.0,-1584.0,-527.0,100,13.6,0.0,0.0,77.7,95.7,91.3,95.7,8.7,4.3,100,13.6,0.0,0.0,77.7,95.7,91.3,95.7,8.7,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,7,13,9,13,20,2,0,0,7,13,9,13,0,0,0,0,0,0,0,0,67.6,62.6,89.8,86.1,67.6,62.6,87.1,86.1,67.6,62.6,89.8,86.1,67.6,62.6,87.1,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,2449,1.0,SHORT,-3233,-0.103658341082,LONG
102,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-03-15,3.15.2016,0233AG,IFED,1,23,98984,4922,19933,0,90262,77341,95184,97274,3800,1710,98984,4922,19933,0,90262,77341,95184,97274,3800,1710,0,0,0,0,0,0,0,0,0,0,38234.0,1342.0,18259.0,0.0,35899.0,19355.0,37241.0,37614.0,993.0,620.0,100,5.0,20.1,0.0,91.2,78.1,96.2,98.3,3.8,1.7,100,5.0,20.1,0.0,91.2,78.1,96.2,98.3,3.8,1.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,7,8,0,27,24,34,32,56,7,8,0,27,24,34,32,0,0,0,0,0,0,0,0,53.6,49.9,70.6,69.0,48.7,46.5,58.8,61.2,53.6,49.9,70.6,69.0,48.7,46.5,58.8,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-15011,-0.603942868638,LONG,12921,0.077092892132,SHORT
